iterations,voters,mean,std,majority_decisive,minority_decisive,minority_tyrannic,expert_decisive,majority_correct,expert_correct
1000.0,5.0,0.55,0.09,0.03400000000000003,0.966,0.106,0.106,0.688,0.6535
1000.0,5.0,0.55,0.092,0.027000000000000024,0.973,0.124,0.124,0.6865,0.6685
1000.0,5.0,0.55,0.094,0.039000000000000035,0.961,0.114,0.114,0.675,0.6645
1000.0,5.0,0.55,0.096,0.02200000000000002,0.978,0.123,0.123,0.6865,0.665
1000.0,5.0,0.55,0.098,0.04200000000000004,0.958,0.112,0.112,0.689,0.681
1000.0,5.0,0.55,0.1,0.039000000000000035,0.961,0.113,0.113,0.68,0.6835
1000.0,5.0,0.55,0.10200000000000001,0.039000000000000035,0.961,0.115,0.115,0.689,0.7035
1000.0,5.0,0.55,0.10400000000000001,0.03200000000000003,0.968,0.128,0.128,0.694,0.6875
1000.0,5.0,0.55,0.10600000000000001,0.02400000000000002,0.976,0.122,0.122,0.678,0.693
1000.0,5.0,0.55,0.108,0.028000000000000025,0.972,0.141,0.141,0.708,0.7
1000.0,5.0,0.55,0.11,0.03400000000000003,0.966,0.129,0.129,0.7055,0.7195
1000.0,5.0,0.55,0.112,0.03200000000000003,0.968,0.139,0.139,0.6835,0.7005
1000.0,5.0,0.55,0.114,0.029000000000000026,0.971,0.134,0.134,0.7015,0.7105
1000.0,5.0,0.55,0.116,0.03700000000000003,0.963,0.157,0.157,0.712,0.701
1000.0,5.0,0.55,0.11800000000000001,0.028000000000000025,0.972,0.145,0.145,0.709,0.7145
1000.0,5.0,0.55,0.12000000000000001,0.028000000000000025,0.972,0.142,0.142,0.707,0.719
1000.0,5.0,0.55,0.122,0.028000000000000025,0.972,0.135,0.135,0.705,0.7035
1000.0,5.0,0.55,0.124,0.02100000000000002,0.979,0.146,0.146,0.739,0.7365
1000.0,5.0,0.55,0.126,0.03200000000000003,0.968,0.159,0.159,0.7145,0.734
1000.0,5.0,0.55,0.128,0.02200000000000002,0.978,0.142,0.142,0.711,0.738
1000.0,5.0,0.55,0.13,0.020000000000000018,0.98,0.164,0.164,0.729,0.7245
1000.0,5.0,0.55,0.132,0.026000000000000023,0.974,0.144,0.144,0.7135,0.743
1000.0,5.0,0.55,0.134,0.02300000000000002,0.977,0.163,0.163,0.7275,0.7465
1000.0,5.0,0.55,0.136,0.020000000000000018,0.98,0.167,0.167,0.7295,0.7405
1000.0,5.0,0.55,0.138,0.026000000000000023,0.974,0.176,0.176,0.7345,0.7495
1000.0,5.0,0.55,0.14,0.02400000000000002,0.976,0.164,0.164,0.7275,0.7465
1000.0,5.0,0.55,0.14200000000000002,0.03200000000000003,0.968,0.16,0.16,0.7305,0.764
1000.0,5.0,0.55,0.14400000000000002,0.03400000000000003,0.966,0.178,0.178,0.739,0.758
1000.0,5.0,0.55,0.14600000000000002,0.02200000000000002,0.978,0.18,0.18,0.744,0.7605
1000.0,5.0,0.55,0.148,0.017000000000000015,0.983,0.179,0.179,0.7385,0.766
1000.0,5.0,0.55,0.15,0.02200000000000002,0.978,0.195,0.195,0.753,0.771
1000.0,5.0,0.55,0.152,0.020000000000000018,0.98,0.181,0.181,0.7685,0.7745
1000.0,5.0,0.55,0.154,0.02100000000000002,0.979,0.184,0.184,0.752,0.785
1000.0,5.0,0.55,0.156,0.020000000000000018,0.98,0.196,0.196,0.7595,0.774
1000.0,5.0,0.55,0.158,0.028000000000000025,0.972,0.2,0.2,0.76,0.793
1000.0,5.0,0.55,0.16,0.029000000000000026,0.971,0.176,0.176,0.764,0.7735
1000.0,5.0,0.55,0.162,0.02100000000000002,0.979,0.2,0.2,0.7695,0.7935
1000.0,5.0,0.55,0.164,0.020000000000000018,0.98,0.186,0.186,0.773,0.804
1000.0,5.0,0.55,0.166,0.02400000000000002,0.976,0.199,0.199,0.7655,0.7795
1000.0,5.0,0.55,0.168,0.019000000000000017,0.981,0.214,0.214,0.781,0.8
1000.0,5.0,0.55,0.17,0.031000000000000028,0.969,0.212,0.212,0.762,0.7735
1000.0,5.0,0.55,0.17200000000000001,0.025000000000000022,0.975,0.196,0.196,0.781,0.8075
1000.0,5.0,0.55,0.17400000000000002,0.017000000000000015,0.983,0.211,0.211,0.785,0.7915
1000.0,5.0,0.55,0.17600000000000002,0.02100000000000002,0.979,0.197,0.197,0.7785,0.8015
1000.0,5.0,0.55,0.178,0.018000000000000016,0.982,0.195,0.195,0.795,0.7905
1000.0,5.0,0.55,0.18,0.02100000000000002,0.979,0.21,0.21,0.7755,0.802
1000.0,5.0,0.55,0.182,0.026000000000000023,0.974,0.234,0.234,0.7715,0.813
1000.0,5.0,0.55,0.184,0.02200000000000002,0.978,0.218,0.218,0.801,0.7985
1000.0,5.0,0.55,0.186,0.02100000000000002,0.979,0.219,0.219,0.757,0.8195
1000.0,5.0,0.55,0.188,0.03300000000000003,0.967,0.187,0.187,0.7805,0.8115
1000.0,5.0,0.55,0.19,0.027000000000000024,0.973,0.23,0.23,0.783,0.8255
1000.0,5.0,0.55,0.192,0.02400000000000002,0.976,0.188,0.188,0.7945,0.809
1000.0,5.0,0.55,0.194,0.020000000000000018,0.98,0.223,0.223,0.7715,0.8235
1000.0,5.0,0.55,0.196,0.02200000000000002,0.978,0.2,0.2,0.79,0.806
1000.0,5.0,0.55,0.198,0.020000000000000018,0.98,0.211,0.211,0.8055,0.834
1000.0,5.0,0.6,0.002,1.0,0.0,0.0,0.0,0.6805,0.6025
1000.0,5.0,0.6,0.004,1.0,0.0,0.0,0.0,0.6695,0.611
1000.0,5.0,0.6,0.006,1.0,0.0,0.0,0.0,0.6915,0.6095
1000.0,5.0,0.6,0.008,1.0,0.0,0.0,0.0,0.6775,0.62
1000.0,5.0,0.6,0.01,1.0,0.0,0.0,0.0,0.69,0.611
1000.0,5.0,0.6,0.012,0.999,0.001,0.0,0.0,0.689,0.6265
1000.0,5.0,0.6,0.014,0.991,0.009,0.0,0.0,0.6885,0.6175
1000.0,5.0,0.6,0.016,0.967,0.033,0.0,0.0,0.6775,0.6335
1000.0,5.0,0.6,0.018000000000000002,0.919,0.081,0.0,0.0,0.6835,0.604
1000.0,5.0,0.6,0.020000000000000004,0.862,0.138,0.0,0.0,0.677,0.62
1000.0,5.0,0.6,0.022,0.795,0.205,0.0,0.0,0.6875,0.631
1000.0,5.0,0.6,0.024,0.7130000000000001,0.287,0.0,0.0,0.6985,0.6155
1000.0,5.0,0.6,0.026000000000000002,0.637,0.363,0.0,0.0,0.689,0.632
1000.0,5.0,0.6,0.028000000000000004,0.56,0.44,0.0,0.0,0.681,0.646
1000.0,5.0,0.6,0.03,0.506,0.494,0.0,0.0,0.681,0.6375
1000.0,5.0,0.6,0.032,0.44599999999999995,0.554,0.0,0.0,0.665,0.641
1000.0,5.0,0.6,0.034,0.363,0.637,0.001,0.001,0.6835,0.64
1000.0,5.0,0.6,0.036000000000000004,0.346,0.654,0.0,0.0,0.6855,0.6295
1000.0,5.0,0.6,0.038000000000000006,0.29700000000000004,0.703,0.0,0.0,0.6975,0.637
1000.0,5.0,0.6,0.04,0.271,0.729,0.002,0.002,0.691,0.647
1000.0,5.0,0.6,0.042,0.246,0.754,0.003,0.003,0.691,0.655
1000.0,5.0,0.6,0.044000000000000004,0.23299999999999998,0.767,0.005,0.005,0.6815,0.645
1000.0,5.0,0.6,0.046,0.20199999999999996,0.798,0.002,0.002,0.7005,0.6445
1000.0,5.0,0.6,0.048,0.16600000000000004,0.834,0.01,0.01,0.6875,0.6405
1000.0,5.0,0.6,0.05,0.17400000000000004,0.826,0.007,0.007,0.6935,0.6655
1000.0,5.0,0.6,0.052000000000000005,0.15100000000000002,0.849,0.018,0.018,0.699,0.6515
1000.0,5.0,0.6,0.054000000000000006,0.14,0.86,0.007,0.007,0.7,0.6455
1000.0,5.0,0.6,0.056,0.14500000000000002,0.855,0.021,0.021,0.672,0.669
1000.0,5.0,0.6,0.058,0.129,0.871,0.019,0.019,0.6725,0.685
1000.0,5.0,0.6,0.060000000000000005,0.11399999999999999,0.886,0.02,0.02,0.686,0.671
1000.0,5.0,0.6,0.062,0.10899999999999999,0.891,0.02,0.02,0.685,0.6695
1000.0,5.0,0.6,0.064,0.10299999999999998,0.897,0.024,0.024,0.6835,0.703
1000.0,5.0,0.6,0.066,0.10199999999999998,0.898,0.024,0.024,0.705,0.669
1000.0,5.0,0.6,0.068,0.08699999999999997,0.913,0.036,0.036,0.691,0.6785
1000.0,5.0,0.6,0.07,0.08299999999999996,0.917,0.023,0.023,0.7085,0.662
1000.0,5.0,0.6,0.07200000000000001,0.08899999999999997,0.911,0.038,0.038,0.695,0.6945
1000.0,5.0,0.6,0.07400000000000001,0.07299999999999995,0.927,0.041,0.041,0.711,0.6985
1000.0,5.0,0.6,0.076,0.08099999999999996,0.919,0.055,0.055,0.71,0.694
1000.0,5.0,0.6,0.078,0.07699999999999996,0.923,0.049,0.049,0.711,0.692
1000.0,5.0,0.6,0.08,0.06499999999999995,0.935,0.058,0.058,0.719,0.696
1000.0,5.0,0.6,0.082,0.06399999999999995,0.936,0.057,0.057,0.7195,0.6945
1000.0,5.0,0.6,0.084,0.06299999999999994,0.937,0.056,0.056,0.721,0.721
1000.0,5.0,0.6,0.08600000000000001,0.04400000000000004,0.956,0.06,0.06,0.724,0.6915
1000.0,5.0,0.6,0.08800000000000001,0.061000000000000054,0.939,0.061,0.061,0.722,0.7275
1000.0,5.0,0.6,0.09,0.06999999999999995,0.93,0.075,0.075,0.723,0.7
1000.0,5.0,0.6,0.092,0.05700000000000005,0.943,0.069,0.069,0.733,0.6945
1000.0,5.0,0.6,0.094,0.051000000000000045,0.949,0.074,0.074,0.7045,0.723
1000.0,5.0,0.6,0.096,0.04500000000000004,0.955,0.089,0.089,0.721,0.738
1000.0,5.0,0.6,0.098,0.05300000000000005,0.947,0.079,0.079,0.7145,0.7175
1000.0,5.0,0.6,0.1,0.04300000000000004,0.957,0.078,0.078,0.7415,0.7105
1000.0,5.0,0.6,0.10200000000000001,0.061000000000000054,0.939,0.07,0.07,0.7395,0.729
1000.0,5.0,0.6,0.10400000000000001,0.049000000000000044,0.951,0.098,0.098,0.726,0.7465
1000.0,5.0,0.6,0.10600000000000001,0.04700000000000004,0.953,0.091,0.091,0.751,0.734
1000.0,5.0,0.6,0.108,0.04700000000000004,0.953,0.118,0.118,0.7475,0.7435
1000.0,5.0,0.6,0.11,0.04600000000000004,0.954,0.105,0.105,0.7335,0.7435
1000.0,5.0,0.6,0.112,0.04400000000000004,0.956,0.1,0.1,0.757,0.744
1000.0,5.0,0.6,0.114,0.040000000000000036,0.96,0.119,0.119,0.754,0.748
1000.0,5.0,0.6,0.116,0.03600000000000003,0.964,0.105,0.105,0.7595,0.743
1000.0,5.0,0.6,0.11800000000000001,0.041000000000000036,0.959,0.134,0.134,0.735,0.75
1000.0,5.0,0.6,0.12000000000000001,0.04800000000000004,0.952,0.114,0.114,0.75,0.7535
1000.0,5.0,0.6,0.122,0.03500000000000003,0.965,0.116,0.116,0.7625,0.7395
1000.0,5.0,0.6,0.124,0.03600000000000003,0.964,0.133,0.133,0.7565,0.764
1000.0,5.0,0.6,0.126,0.04400000000000004,0.956,0.131,0.131,0.774,0.774
1000.0,5.0,0.6,0.128,0.04400000000000004,0.956,0.131,0.131,0.733,0.78
1000.0,5.0,0.6,0.13,0.03300000000000003,0.967,0.123,0.123,0.771,0.777
1000.0,5.0,0.6,0.132,0.039000000000000035,0.961,0.131,0.131,0.7675,0.7575
1000.0,5.0,0.6,0.134,0.04300000000000004,0.957,0.125,0.125,0.762,0.7785
1000.0,5.0,0.6,0.136,0.040000000000000036,0.96,0.128,0.128,0.7565,0.784
1000.0,5.0,0.6,0.138,0.031000000000000028,0.969,0.138,0.138,0.758,0.772
1000.0,5.0,0.6,0.14,0.03300000000000003,0.967,0.138,0.138,0.768,0.78
1000.0,5.0,0.6,0.14200000000000002,0.027000000000000024,0.973,0.131,0.131,0.7715,0.7725
1000.0,5.0,0.6,0.14400000000000002,0.030000000000000027,0.97,0.15,0.15,0.7705,0.792
1000.0,5.0,0.6,0.14600000000000002,0.028000000000000025,0.972,0.168,0.168,0.7725,0.813
1000.0,5.0,0.6,0.148,0.03200000000000003,0.968,0.136,0.136,0.802,0.8085
1000.0,5.0,0.6,0.15,0.04200000000000004,0.958,0.155,0.155,0.7765,0.783
1000.0,5.0,0.6,0.152,0.03200000000000003,0.968,0.143,0.143,0.799,0.8035
1000.0,5.0,0.6,0.154,0.025000000000000022,0.975,0.165,0.165,0.7705,0.7995
1000.0,5.0,0.6,0.156,0.020000000000000018,0.98,0.201,0.201,0.806,0.8035
1000.0,5.0,0.6,0.158,0.026000000000000023,0.974,0.161,0.161,0.805,0.7965
1000.0,5.0,0.6,0.16,0.027000000000000024,0.973,0.163,0.163,0.806,0.818
1000.0,5.0,0.6,0.162,0.027000000000000024,0.973,0.174,0.174,0.79,0.8145
1000.0,5.0,0.6,0.164,0.031000000000000028,0.969,0.164,0.164,0.785,0.8135
1000.0,5.0,0.6,0.166,0.030000000000000027,0.97,0.201,0.201,0.801,0.8135
1000.0,5.0,0.6,0.168,0.03300000000000003,0.967,0.188,0.188,0.7985,0.823
1000.0,5.0,0.6,0.17,0.027000000000000024,0.973,0.169,0.169,0.792,0.809
1000.0,5.0,0.6,0.17200000000000001,0.02400000000000002,0.976,0.176,0.176,0.8095,0.822
1000.0,5.0,0.6,0.17400000000000002,0.029000000000000026,0.971,0.192,0.192,0.803,0.817
1000.0,5.0,0.6,0.17600000000000002,0.019000000000000017,0.981,0.183,0.183,0.802,0.837
1000.0,5.0,0.6,0.178,0.02200000000000002,0.978,0.174,0.174,0.8155,0.8385
1000.0,5.0,0.6,0.18,0.03200000000000003,0.968,0.174,0.174,0.8035,0.8155
1000.0,5.0,0.6,0.182,0.03200000000000003,0.968,0.208,0.208,0.8005,0.8555
1000.0,5.0,0.6,0.184,0.02400000000000002,0.976,0.19,0.19,0.8115,0.816
1000.0,5.0,0.6,0.186,0.03700000000000003,0.963,0.173,0.173,0.794,0.8385
1000.0,5.0,0.6,0.188,0.02300000000000002,0.977,0.187,0.187,0.822,0.8385
1000.0,5.0,0.6,0.19,0.03200000000000003,0.968,0.189,0.189,0.81,0.827
1000.0,5.0,0.6,0.192,0.027000000000000024,0.973,0.198,0.198,0.822,0.8405
1000.0,5.0,0.6,0.194,0.02300000000000002,0.977,0.183,0.183,0.809,0.836
1000.0,5.0,0.6,0.196,0.02300000000000002,0.977,0.206,0.206,0.818,0.8335
1000.0,5.0,0.6,0.198,0.02100000000000002,0.979,0.202,0.202,0.832,0.842
1000.0,5.0,0.65,0.002,1.0,0.0,0.0,0.0,0.7725,0.642
1000.0,5.0,0.65,0.004,1.0,0.0,0.0,0.0,0.7585,0.625
1000.0,5.0,0.65,0.006,1.0,0.0,0.0,0.0,0.7645,0.6455
1000.0,5.0,0.65,0.008,1.0,0.0,0.0,0.0,0.7715,0.656
1000.0,5.0,0.65,0.01,1.0,0.0,0.0,0.0,0.7755,0.6475
1000.0,5.0,0.65,0.012,1.0,0.0,0.0,0.0,0.7605,0.657
1000.0,5.0,0.65,0.014,1.0,0.0,0.0,0.0,0.766,0.6685
1000.0,5.0,0.65,0.016,1.0,0.0,0.0,0.0,0.766,0.672
1000.0,5.0,0.65,0.018000000000000002,0.998,0.002,0.0,0.0,0.767,0.6905
1000.0,5.0,0.65,0.020000000000000004,0.994,0.006,0.0,0.0,0.7565,0.667
1000.0,5.0,0.65,0.022,0.981,0.019,0.0,0.0,0.754,0.677
1000.0,5.0,0.65,0.024,0.964,0.036,0.0,0.0,0.7715,0.682
1000.0,5.0,0.65,0.026000000000000002,0.9299999999999999,0.07,0.0,0.0,0.757,0.6795
1000.0,5.0,0.65,0.028000000000000004,0.883,0.117,0.0,0.0,0.755,0.6785
1000.0,5.0,0.65,0.03,0.834,0.166,0.0,0.0,0.774,0.686
1000.0,5.0,0.65,0.032,0.779,0.221,0.0,0.0,0.755,0.6865
1000.0,5.0,0.65,0.034,0.744,0.256,0.0,0.0,0.7635,0.701
1000.0,5.0,0.65,0.036000000000000004,0.6970000000000001,0.303,0.0,0.0,0.777,0.6965
1000.0,5.0,0.65,0.038000000000000006,0.619,0.381,0.0,0.0,0.7685,0.695
1000.0,5.0,0.65,0.04,0.609,0.391,0.0,0.0,0.7715,0.676
1000.0,5.0,0.65,0.042,0.498,0.502,0.0,0.0,0.788,0.686
1000.0,5.0,0.65,0.044000000000000004,0.492,0.508,0.0,0.0,0.773,0.7095
1000.0,5.0,0.65,0.046,0.44099999999999995,0.559,0.0,0.0,0.7655,0.729
1000.0,5.0,0.65,0.048,0.403,0.597,0.0,0.0,0.743,0.709
1000.0,5.0,0.65,0.05,0.372,0.628,0.0,0.0,0.7575,0.7025
1000.0,5.0,0.65,0.052000000000000005,0.358,0.642,0.0,0.0,0.761,0.718
1000.0,5.0,0.65,0.054000000000000006,0.30000000000000004,0.7,0.0,0.0,0.758,0.694
1000.0,5.0,0.65,0.056,0.28700000000000003,0.713,0.0,0.0,0.757,0.72
1000.0,5.0,0.65,0.058,0.28800000000000003,0.712,0.002,0.002,0.752,0.7185
1000.0,5.0,0.65,0.060000000000000005,0.248,0.752,0.003,0.003,0.761,0.731
1000.0,5.0,0.65,0.062,0.241,0.759,0.001,0.001,0.773,0.72
1000.0,5.0,0.65,0.064,0.22399999999999998,0.776,0.005,0.005,0.7655,0.7355
1000.0,5.0,0.65,0.066,0.20099999999999996,0.799,0.008,0.008,0.765,0.719
1000.0,5.0,0.65,0.068,0.17700000000000005,0.823,0.009,0.009,0.7665,0.742
1000.0,5.0,0.65,0.07,0.17900000000000005,0.821,0.009,0.009,0.777,0.731
1000.0,5.0,0.65,0.07200000000000001,0.17300000000000004,0.827,0.012,0.012,0.7655,0.724
1000.0,5.0,0.65,0.07400000000000001,0.15200000000000002,0.848,0.013,0.013,0.78,0.7555
1000.0,5.0,0.65,0.076,0.14,0.86,0.014,0.014,0.7805,0.7435
1000.0,5.0,0.65,0.078,0.14300000000000002,0.857,0.012,0.012,0.7755,0.731
1000.0,5.0,0.65,0.08,0.128,0.872,0.023,0.023,0.792,0.745
1000.0,5.0,0.65,0.082,0.125,0.875,0.02,0.02,0.787,0.756
1000.0,5.0,0.65,0.084,0.10699999999999998,0.893,0.02,0.02,0.7685,0.7565
1000.0,5.0,0.65,0.08600000000000001,0.10499999999999998,0.895,0.031,0.031,0.77,0.7565
1000.0,5.0,0.65,0.08800000000000001,0.09399999999999997,0.906,0.033,0.033,0.781,0.766
1000.0,5.0,0.65,0.09,0.09699999999999998,0.903,0.029,0.029,0.787,0.753
1000.0,5.0,0.65,0.092,0.08599999999999997,0.914,0.033,0.033,0.784,0.7635
1000.0,5.0,0.65,0.094,0.08099999999999996,0.919,0.038,0.038,0.7785,0.764
1000.0,5.0,0.65,0.096,0.08499999999999996,0.915,0.036,0.036,0.7905,0.7785
1000.0,5.0,0.65,0.098,0.08299999999999996,0.917,0.051,0.051,0.785,0.769
1000.0,5.0,0.65,0.1,0.07299999999999995,0.927,0.049,0.049,0.787,0.7615
1000.0,5.0,0.65,0.10200000000000001,0.06599999999999995,0.934,0.066,0.066,0.784,0.777
1000.0,5.0,0.65,0.10400000000000001,0.06699999999999995,0.933,0.059,0.059,0.7905,0.7805
1000.0,5.0,0.65,0.10600000000000001,0.07599999999999996,0.924,0.069,0.069,0.7815,0.763
1000.0,5.0,0.65,0.108,0.07299999999999995,0.927,0.056,0.056,0.7935,0.7895
1000.0,5.0,0.65,0.11,0.050000000000000044,0.95,0.069,0.069,0.7925,0.787
1000.0,5.0,0.65,0.112,0.05400000000000005,0.946,0.058,0.058,0.7975,0.7825
1000.0,5.0,0.65,0.114,0.06299999999999994,0.937,0.074,0.074,0.8005,0.7935
1000.0,5.0,0.65,0.116,0.04800000000000004,0.952,0.084,0.084,0.797,0.788
1000.0,5.0,0.65,0.11800000000000001,0.06000000000000005,0.94,0.069,0.069,0.8065,0.7855
1000.0,5.0,0.65,0.12000000000000001,0.04400000000000004,0.956,0.069,0.069,0.8065,0.7855
1000.0,5.0,0.65,0.122,0.05700000000000005,0.943,0.104,0.104,0.8135,0.798
1000.0,5.0,0.65,0.124,0.04300000000000004,0.957,0.096,0.096,0.808,0.801
1000.0,5.0,0.65,0.126,0.049000000000000044,0.951,0.105,0.105,0.806,0.8005
1000.0,5.0,0.65,0.128,0.05400000000000005,0.946,0.083,0.083,0.811,0.7895
1000.0,5.0,0.65,0.13,0.04700000000000004,0.953,0.098,0.098,0.8125,0.801
1000.0,5.0,0.65,0.132,0.039000000000000035,0.961,0.092,0.092,0.802,0.8085
1000.0,5.0,0.65,0.134,0.041000000000000036,0.959,0.114,0.114,0.832,0.8175
1000.0,5.0,0.65,0.136,0.03600000000000003,0.964,0.101,0.101,0.812,0.8215
1000.0,5.0,0.65,0.138,0.041000000000000036,0.959,0.112,0.112,0.8015,0.806
1000.0,5.0,0.65,0.14,0.030000000000000027,0.97,0.133,0.133,0.805,0.822
1000.0,5.0,0.65,0.14200000000000002,0.040000000000000036,0.96,0.112,0.112,0.8345,0.8215
1000.0,5.0,0.65,0.14400000000000002,0.04200000000000004,0.958,0.128,0.128,0.821,0.8225
1000.0,5.0,0.65,0.14600000000000002,0.029000000000000026,0.971,0.108,0.108,0.814,0.825
1000.0,5.0,0.65,0.148,0.030000000000000027,0.97,0.122,0.122,0.8215,0.83
1000.0,5.0,0.65,0.15,0.029000000000000026,0.971,0.121,0.121,0.812,0.8295
1000.0,5.0,0.65,0.152,0.039000000000000035,0.961,0.141,0.141,0.819,0.83
1000.0,5.0,0.65,0.154,0.038000000000000034,0.962,0.142,0.142,0.834,0.8285
1000.0,5.0,0.65,0.156,0.031000000000000028,0.969,0.138,0.138,0.8255,0.8385
1000.0,5.0,0.65,0.158,0.041000000000000036,0.959,0.131,0.131,0.8305,0.831
1000.0,5.0,0.65,0.16,0.031000000000000028,0.969,0.117,0.117,0.8335,0.8445
1000.0,5.0,0.65,0.162,0.03600000000000003,0.964,0.165,0.165,0.8215,0.837
1000.0,5.0,0.65,0.164,0.03200000000000003,0.968,0.146,0.146,0.848,0.8265
1000.0,5.0,0.65,0.166,0.03400000000000003,0.966,0.161,0.161,0.8415,0.847
1000.0,5.0,0.65,0.168,0.02300000000000002,0.977,0.146,0.146,0.819,0.8695
1000.0,5.0,0.65,0.17,0.049000000000000044,0.951,0.153,0.153,0.8325,0.8535
1000.0,5.0,0.65,0.17200000000000001,0.020000000000000018,0.98,0.131,0.131,0.8305,0.844
1000.0,5.0,0.65,0.17400000000000002,0.03500000000000003,0.965,0.181,0.181,0.847,0.8445
1000.0,5.0,0.65,0.17600000000000002,0.03600000000000003,0.964,0.18,0.18,0.838,0.845
1000.0,5.0,0.65,0.178,0.030000000000000027,0.97,0.168,0.168,0.8355,0.8535
1000.0,5.0,0.65,0.18,0.030000000000000027,0.97,0.187,0.187,0.843,0.864
1000.0,5.0,0.65,0.182,0.026000000000000023,0.974,0.161,0.161,0.848,0.8545
1000.0,5.0,0.65,0.184,0.02400000000000002,0.976,0.175,0.175,0.832,0.864
1000.0,5.0,0.65,0.186,0.03200000000000003,0.968,0.166,0.166,0.839,0.8595
1000.0,5.0,0.65,0.188,0.026000000000000023,0.974,0.183,0.183,0.8505,0.8495
1000.0,5.0,0.65,0.19,0.027000000000000024,0.973,0.178,0.178,0.843,0.8415
1000.0,5.0,0.65,0.192,0.029000000000000026,0.971,0.172,0.172,0.85,0.8425
