iterations,voters,mean,std,minority_decisive,expert_decisive,majority_correct,expert_correct
1000.0,5.0,0.55,0.138,0.0,0.0,0.739,0.726
1000.0,5.0,0.55,0.14,0.0,0.0,0.731,0.7475
1000.0,5.0,0.55,0.14200000000000002,0.0,0.0,0.7395,0.722
1000.0,5.0,0.55,0.14400000000000002,0.0,0.0,0.7545,0.743
1000.0,5.0,0.55,0.14600000000000002,0.0,0.0,0.753,0.752
1000.0,5.0,0.55,0.148,0.0,0.0,0.749,0.772
1000.0,5.0,0.55,0.15,0.0,0.0,0.7505,0.7795
1000.0,5.0,0.55,0.152,0.0,0.0,0.7465,0.7765
1000.0,5.0,0.55,0.154,0.0,0.0,0.75,0.7605
1000.0,5.0,0.55,0.156,0.0,0.0,0.761,0.767
1000.0,5.0,0.55,0.158,0.0,0.0,0.7605,0.785
1000.0,5.0,0.55,0.16,0.0,0.0,0.764,0.7715
1000.0,5.0,0.55,0.162,0.0,0.0,0.759,0.7765
1000.0,5.0,0.55,0.164,0.0,0.0,0.7565,0.7635
1000.0,5.0,0.55,0.166,0.0,0.0,0.77,0.7905
1000.0,5.0,0.55,0.168,0.0,0.0,0.7745,0.784
1000.0,5.0,0.55,0.17,0.0,0.0,0.759,0.781
1000.0,5.0,0.55,0.17200000000000001,0.0,0.0,0.761,0.78
1000.0,5.0,0.55,0.17400000000000002,0.0,0.0,0.774,0.7855
1000.0,5.0,0.55,0.17600000000000002,0.0,0.0,0.782,0.8
1000.0,5.0,0.55,0.178,0.0,0.0,0.7895,0.799
1000.0,5.0,0.55,0.18,0.0,0.0,0.7905,0.801
1000.0,5.0,0.55,0.182,0.0,0.0,0.7895,0.802
1000.0,5.0,0.55,0.184,0.0,0.0,0.768,0.8015
1000.0,5.0,0.55,0.186,0.0,0.0,0.7905,0.806
1000.0,5.0,0.55,0.188,0.0,0.0,0.779,0.7895
1000.0,5.0,0.55,0.19,0.0,0.0,0.7905,0.794
1000.0,5.0,0.55,0.192,0.0,0.0,0.804,0.8145
1000.0,5.0,0.55,0.194,0.0,0.0,0.787,0.7975
1000.0,5.0,0.55,0.196,0.0,0.0,0.8055,0.814
1000.0,5.0,0.55,0.198,0.0,0.0,0.799,0.8155
1000.0,5.0,0.6,0.002,0.0,0.0,0.678,0.609
1000.0,5.0,0.6,0.004,0.0,0.0,0.6845,0.6
1000.0,5.0,0.6,0.006,0.0,0.0,0.6755,0.6135
1000.0,5.0,0.6,0.008,0.0,0.0,0.678,0.6015
1000.0,5.0,0.6,0.01,0.0,0.0,0.6875,0.601
1000.0,5.0,0.6,0.012,0.0,0.0,0.694,0.6015
1000.0,5.0,0.6,0.014,0.0,0.0,0.6785,0.607
1000.0,5.0,0.6,0.016,0.0,0.0,0.705,0.6175
1000.0,5.0,0.6,0.018000000000000002,0.0,0.0,0.678,0.632
1000.0,5.0,0.6,0.020000000000000004,0.0,0.0,0.6865,0.6315
1000.0,5.0,0.6,0.022,0.0,0.0,0.675,0.625
1000.0,5.0,0.6,0.024,0.0,0.0,0.68,0.641
1000.0,5.0,0.6,0.026000000000000002,0.0,0.0,0.695,0.6335
1000.0,5.0,0.6,0.028000000000000004,0.0,0.0,0.6725,0.6025
1000.0,5.0,0.6,0.03,0.0,0.0,0.681,0.641
1000.0,5.0,0.6,0.032,0.0,0.0,0.6725,0.637
1000.0,5.0,0.6,0.034,0.0,0.0,0.6645,0.662
1000.0,5.0,0.6,0.036000000000000004,0.0,0.0,0.686,0.655
1000.0,5.0,0.6,0.038000000000000006,0.0,0.0,0.687,0.6435
1000.0,5.0,0.6,0.04,0.0,0.0,0.6855,0.6485
1000.0,5.0,0.6,0.042,0.0,0.0,0.69,0.656
1000.0,5.0,0.6,0.044000000000000004,0.0,0.0,0.6805,0.637
1000.0,5.0,0.6,0.046,0.0,0.0,0.6885,0.6485
1000.0,5.0,0.6,0.048,0.0,0.0,0.6635,0.665
1000.0,5.0,0.6,0.05,0.0,0.0,0.6775,0.6595
1000.0,5.0,0.6,0.052000000000000005,0.0,0.0,0.691,0.658
1000.0,5.0,0.6,0.054000000000000006,0.0,0.0,0.692,0.6635
1000.0,5.0,0.6,0.056,0.0,0.0,0.683,0.675
1000.0,5.0,0.6,0.058,0.0,0.0,0.693,0.677
1000.0,5.0,0.6,0.060000000000000005,0.0,0.0,0.694,0.6855
1000.0,5.0,0.6,0.062,0.0,0.0,0.694,0.677
1000.0,5.0,0.6,0.064,0.0,0.0,0.7125,0.663
1000.0,5.0,0.6,0.066,0.0,0.0,0.704,0.683
1000.0,5.0,0.6,0.068,0.0,0.0,0.7055,0.678
1000.0,5.0,0.6,0.07,0.0,0.0,0.7005,0.6885
1000.0,5.0,0.6,0.07200000000000001,0.0,0.0,0.698,0.6875
1000.0,5.0,0.6,0.07400000000000001,0.0,0.0,0.7045,0.6985
1000.0,5.0,0.6,0.076,0.0,0.0,0.699,0.703
1000.0,5.0,0.6,0.078,0.0,0.0,0.719,0.6875
1000.0,5.0,0.6,0.08,0.0,0.0,0.699,0.6825
1000.0,5.0,0.6,0.082,0.0,0.0,0.714,0.7045
1000.0,5.0,0.6,0.084,0.0,0.0,0.7205,0.692
1000.0,5.0,0.6,0.08600000000000001,0.0,0.0,0.7275,0.72
1000.0,5.0,0.6,0.08800000000000001,0.0,0.0,0.707,0.72
1000.0,5.0,0.6,0.09,0.0,0.0,0.719,0.7215
1000.0,5.0,0.6,0.092,0.0,0.0,0.708,0.7215
1000.0,5.0,0.6,0.094,0.0,0.0,0.7245,0.7065
1000.0,5.0,0.6,0.096,0.0,0.0,0.732,0.7055
1000.0,5.0,0.6,0.098,0.0,0.0,0.7165,0.723
1000.0,5.0,0.6,0.1,0.0,0.0,0.707,0.742
1000.0,5.0,0.6,0.10200000000000001,0.0,0.0,0.7335,0.72
1000.0,5.0,0.6,0.10400000000000001,0.0,0.0,0.725,0.717
1000.0,5.0,0.6,0.10600000000000001,0.0,0.0,0.7415,0.7315
1000.0,5.0,0.6,0.108,0.0,0.0,0.73,0.7335
1000.0,5.0,0.6,0.11,0.0,0.0,0.7585,0.7445
1000.0,5.0,0.6,0.112,0.0,0.0,0.74,0.7395
1000.0,5.0,0.6,0.114,0.0,0.0,0.7375,0.747
1000.0,5.0,0.6,0.116,0.0,0.0,0.74,0.769
1000.0,5.0,0.6,0.11800000000000001,0.0,0.0,0.747,0.739
1000.0,5.0,0.6,0.12000000000000001,0.0,0.0,0.751,0.756
1000.0,5.0,0.6,0.122,0.0,0.0,0.765,0.7595
1000.0,5.0,0.6,0.124,0.0,0.0,0.766,0.761
1000.0,5.0,0.6,0.126,0.0,0.0,0.758,0.7615
1000.0,5.0,0.6,0.128,0.0,0.0,0.769,0.753
1000.0,5.0,0.6,0.13,0.0,0.0,0.756,0.778
1000.0,5.0,0.6,0.132,0.0,0.0,0.7565,0.7705
1000.0,5.0,0.6,0.134,0.0,0.0,0.761,0.764
1000.0,5.0,0.6,0.136,0.0,0.0,0.766,0.785
1000.0,5.0,0.6,0.138,0.0,0.0,0.7605,0.7835
1000.0,5.0,0.6,0.14,0.0,0.0,0.7665,0.7995
1000.0,5.0,0.6,0.14200000000000002,0.0,0.0,0.7715,0.772
1000.0,5.0,0.6,0.14400000000000002,0.0,0.0,0.78,0.788
1000.0,5.0,0.6,0.14600000000000002,0.0,0.0,0.7735,0.786
1000.0,5.0,0.6,0.148,0.0,0.0,0.7805,0.8
1000.0,5.0,0.6,0.15,0.0,0.0,0.7825,0.8055
1000.0,5.0,0.6,0.152,0.0,0.0,0.7795,0.793
1000.0,5.0,0.6,0.154,0.0,0.0,0.806,0.8025
1000.0,5.0,0.6,0.156,0.0,0.0,0.7865,0.807
1000.0,5.0,0.6,0.158,0.0,0.0,0.78,0.796
1000.0,5.0,0.6,0.16,0.0,0.0,0.8005,0.806
1000.0,5.0,0.6,0.162,0.0,0.0,0.792,0.8085
1000.0,5.0,0.6,0.164,0.0,0.0,0.8065,0.8095
1000.0,5.0,0.6,0.166,0.0,0.0,0.8085,0.8235
1000.0,5.0,0.6,0.168,0.0,0.0,0.8055,0.813
1000.0,5.0,0.6,0.17,0.0,0.0,0.8005,0.816
1000.0,5.0,0.6,0.17200000000000001,0.0,0.0,0.7985,0.821
1000.0,5.0,0.6,0.17400000000000002,0.0,0.0,0.816,0.813
1000.0,5.0,0.6,0.17600000000000002,0.0,0.0,0.802,0.8165
1000.0,5.0,0.6,0.178,0.0,0.0,0.794,0.8285
1000.0,5.0,0.6,0.18,0.0,0.0,0.7945,0.834
1000.0,5.0,0.6,0.182,0.0,0.0,0.806,0.8345
1000.0,5.0,0.6,0.184,0.0,0.0,0.812,0.837
1000.0,5.0,0.6,0.186,0.0,0.0,0.8135,0.828
1000.0,5.0,0.6,0.188,0.0,0.0,0.819,0.837
1000.0,5.0,0.6,0.19,0.0,0.0,0.814,0.8455
1000.0,5.0,0.6,0.192,0.0,0.0,0.803,0.8415
1000.0,5.0,0.6,0.194,0.0,0.0,0.827,0.834
1000.0,5.0,0.6,0.196,0.0,0.0,0.8385,0.8405
1000.0,5.0,0.6,0.198,0.0,0.0,0.8185,0.828
1000.0,5.0,0.65,0.002,0.0,0.0,0.7825,0.6585
1000.0,5.0,0.65,0.004,0.0,0.0,0.7565,0.64
1000.0,5.0,0.65,0.006,0.0,0.0,0.7675,0.653
1000.0,5.0,0.65,0.008,0.0,0.0,0.774,0.6485
1000.0,5.0,0.65,0.01,0.0,0.0,0.7815,0.6605
1000.0,5.0,0.65,0.012,0.0,0.0,0.7795,0.659
1000.0,5.0,0.65,0.014,0.0,0.0,0.7835,0.674
1000.0,5.0,0.65,0.016,0.0,0.0,0.7575,0.676
1000.0,5.0,0.65,0.018000000000000002,0.0,0.0,0.7755,0.657
1000.0,5.0,0.65,0.020000000000000004,0.0,0.0,0.7615,0.6745
1000.0,5.0,0.65,0.022,0.0,0.0,0.756,0.679
1000.0,5.0,0.65,0.024,0.0,0.0,0.756,0.6885
1000.0,5.0,0.65,0.026000000000000002,0.0,0.0,0.7685,0.69
1000.0,5.0,0.65,0.028000000000000004,0.0,0.0,0.7745,0.6915
1000.0,5.0,0.65,0.03,0.0,0.0,0.767,0.692
1000.0,5.0,0.65,0.032,0.0,0.0,0.7655,0.66
1000.0,5.0,0.65,0.034,0.0,0.0,0.7615,0.694
1000.0,5.0,0.65,0.036000000000000004,0.0,0.0,0.76,0.6995
1000.0,5.0,0.65,0.038000000000000006,0.0,0.0,0.7595,0.6775
1000.0,5.0,0.65,0.04,0.0,0.0,0.764,0.681
1000.0,5.0,0.65,0.042,0.0,0.0,0.7595,0.675
1000.0,5.0,0.65,0.044000000000000004,0.0,0.0,0.776,0.701
1000.0,5.0,0.65,0.046,0.0,0.0,0.765,0.728
1000.0,5.0,0.65,0.048,0.0,0.0,0.749,0.695
1000.0,5.0,0.65,0.05,0.0,0.0,0.763,0.702
1000.0,5.0,0.65,0.052000000000000005,0.0,0.0,0.7745,0.724
1000.0,5.0,0.65,0.054000000000000006,0.0,0.0,0.775,0.7155
1000.0,5.0,0.65,0.056,0.0,0.0,0.7645,0.719
1000.0,5.0,0.65,0.058,0.0,0.0,0.7795,0.714
1000.0,5.0,0.65,0.060000000000000005,0.0,0.0,0.7645,0.725
1000.0,5.0,0.65,0.062,0.0,0.0,0.7575,0.711
1000.0,5.0,0.65,0.064,0.0,0.0,0.7695,0.7315
1000.0,5.0,0.65,0.066,0.0,0.0,0.767,0.7385
1000.0,5.0,0.65,0.068,0.0,0.0,0.798,0.737
1000.0,5.0,0.65,0.07,0.0,0.0,0.7695,0.7235
1000.0,5.0,0.65,0.07200000000000001,0.0,0.0,0.777,0.7195
1000.0,5.0,0.65,0.07400000000000001,0.0,0.0,0.7715,0.7645
1000.0,5.0,0.65,0.076,0.0,0.0,0.771,0.73
1000.0,5.0,0.65,0.078,0.0,0.0,0.779,0.734
1000.0,5.0,0.65,0.08,0.0,0.0,0.768,0.756
1000.0,5.0,0.65,0.082,0.0,0.0,0.78,0.763
1000.0,5.0,0.65,0.084,0.0,0.0,0.7905,0.7515
1000.0,5.0,0.65,0.08600000000000001,0.0,0.0,0.7665,0.751
1000.0,5.0,0.65,0.08800000000000001,0.0,0.0,0.7895,0.745
1000.0,5.0,0.65,0.09,0.0,0.0,0.792,0.7535
1000.0,5.0,0.65,0.092,0.0,0.0,0.794,0.771
1000.0,5.0,0.65,0.094,0.0,0.0,0.799,0.77
1000.0,5.0,0.65,0.096,0.0,0.0,0.7935,0.7545
1000.0,5.0,0.65,0.098,0.0,0.0,0.7895,0.767
1000.0,5.0,0.65,0.1,0.0,0.0,0.788,0.7665
1000.0,5.0,0.65,0.10200000000000001,0.0,0.0,0.7685,0.7645
1000.0,5.0,0.65,0.10400000000000001,0.0,0.0,0.7895,0.7685
1000.0,5.0,0.65,0.10600000000000001,0.0,0.0,0.7645,0.7735
1000.0,5.0,0.65,0.108,0.0,0.0,0.784,0.775
1000.0,5.0,0.65,0.11,0.0,0.0,0.8095,0.797
1000.0,5.0,0.65,0.112,0.0,0.0,0.7745,0.7785
1000.0,5.0,0.65,0.114,0.0,0.0,0.7925,0.7885
1000.0,5.0,0.65,0.116,0.0,0.0,0.796,0.801
1000.0,5.0,0.65,0.11800000000000001,0.0,0.0,0.8145,0.7825
1000.0,5.0,0.65,0.12000000000000001,0.0,0.0,0.7985,0.7705
1000.0,5.0,0.65,0.122,0.0,0.0,0.8035,0.7935
1000.0,5.0,0.65,0.124,0.0,0.0,0.8265,0.8015
1000.0,5.0,0.65,0.126,0.0,0.0,0.804,0.8135
1000.0,5.0,0.65,0.128,0.0,0.0,0.814,0.8075
1000.0,5.0,0.65,0.13,0.0,0.0,0.815,0.824
1000.0,5.0,0.65,0.132,0.0,0.0,0.8155,0.8155
1000.0,5.0,0.65,0.134,0.0,0.0,0.8035,0.812
1000.0,5.0,0.65,0.136,0.0,0.0,0.805,0.8165
1000.0,5.0,0.65,0.138,0.0,0.0,0.8225,0.815
1000.0,5.0,0.65,0.14,0.0,0.0,0.805,0.833
1000.0,5.0,0.65,0.14200000000000002,0.0,0.0,0.8095,0.82
1000.0,5.0,0.65,0.14400000000000002,0.0,0.0,0.808,0.821
1000.0,5.0,0.65,0.14600000000000002,0.0,0.0,0.81,0.827
1000.0,5.0,0.65,0.148,0.0,0.0,0.8275,0.8315
1000.0,5.0,0.65,0.15,0.0,0.0,0.825,0.826
1000.0,5.0,0.65,0.152,0.0,0.0,0.821,0.8215
1000.0,5.0,0.65,0.154,0.0,0.0,0.8255,0.8405
1000.0,5.0,0.65,0.156,0.0,0.0,0.8405,0.8355
1000.0,5.0,0.65,0.158,0.0,0.0,0.825,0.8455
1000.0,5.0,0.65,0.16,0.0,0.0,0.83,0.8355
1000.0,5.0,0.65,0.162,0.0,0.0,0.8315,0.8295
1000.0,5.0,0.65,0.164,0.0,0.0,0.832,0.8275
1000.0,5.0,0.65,0.166,0.0,0.0,0.8225,0.844
1000.0,5.0,0.65,0.168,0.0,0.0,0.8265,0.8475
1000.0,5.0,0.65,0.17,0.0,0.0,0.8355,0.844
1000.0,5.0,0.65,0.17200000000000001,0.0,0.0,0.8495,0.8555
1000.0,5.0,0.65,0.17400000000000002,0.0,0.0,0.844,0.8415
1000.0,5.0,0.65,0.17600000000000002,0.0,0.0,0.8475,0.861
1000.0,5.0,0.65,0.178,0.0,0.0,0.8385,0.8545
1000.0,5.0,0.65,0.18,0.0,0.0,0.8405,0.8465
1000.0,5.0,0.65,0.182,0.0,0.0,0.83,0.853
1000.0,5.0,0.65,0.184,0.0,0.0,0.8425,0.8575
1000.0,5.0,0.65,0.186,0.0,0.0,0.8265,0.8435
1000.0,5.0,0.65,0.188,0.0,0.0,0.832,0.848
1000.0,5.0,0.65,0.19,0.0,0.0,0.833,0.87
1000.0,5.0,0.65,0.192,0.0,0.0,0.8455,0.8595
1000.0,5.0,0.65,0.194,0.0,0.0,0.85,0.861
1000.0,5.0,0.65,0.196,0.0,0.0,0.828,0.852
1000.0,5.0,0.65,0.198,0.0,0.0,0.855,0.846
1000.0,5.0,0.7,0.002,0.0,0.0,0.8285,0.7015
1000.0,5.0,0.7,0.004,0.0,0.0,0.836,0.709
1000.0,5.0,0.7,0.006,0.0,0.0,0.852,0.7115
1000.0,5.0,0.7,0.008,0.0,0.0,0.836,0.722
1000.0,5.0,0.7,0.01,0.0,0.0,0.8345,0.708
1000.0,5.0,0.7,0.012,0.0,0.0,0.837,0.708
1000.0,5.0,0.7,0.014,0.0,0.0,0.8235,0.7025
1000.0,5.0,0.7,0.016,0.0,0.0,0.826,0.7075
1000.0,5.0,0.7,0.018000000000000002,0.0,0.0,0.8365,0.7145
1000.0,5.0,0.7,0.020000000000000004,0.0,0.0,0.835,0.71
1000.0,5.0,0.7,0.022,0.0,0.0,0.835,0.717
1000.0,5.0,0.7,0.024,0.0,0.0,0.8415,0.7175
1000.0,5.0,0.7,0.026000000000000002,0.0,0.0,0.8345,0.7515
1000.0,5.0,0.7,0.028000000000000004,0.0,0.0,0.8355,0.7295
1000.0,5.0,0.7,0.03,0.0,0.0,0.8395,0.7425
1000.0,5.0,0.7,0.032,0.0,0.0,0.8295,0.7405
1000.0,5.0,0.7,0.034,0.0,0.0,0.8385,0.742
1000.0,5.0,0.7,0.036000000000000004,0.0,0.0,0.84,0.7365
1000.0,5.0,0.7,0.038000000000000006,0.0,0.0,0.844,0.7535
1000.0,5.0,0.7,0.04,0.0,0.0,0.827,0.7515
1000.0,5.0,0.7,0.042,0.0,0.0,0.8485,0.76
1000.0,5.0,0.7,0.044000000000000004,0.0,0.0,0.828,0.753
1000.0,5.0,0.7,0.046,0.0,0.0,0.8265,0.746
1000.0,5.0,0.7,0.048,0.0,0.0,0.8295,0.762
1000.0,5.0,0.7,0.05,0.0,0.0,0.832,0.76
1000.0,5.0,0.7,0.052000000000000005,0.0,0.0,0.8505,0.764
1000.0,5.0,0.7,0.054000000000000006,0.0,0.0,0.848,0.753
1000.0,5.0,0.7,0.056,0.0,0.0,0.8375,0.7635
1000.0,5.0,0.7,0.058,0.0,0.0,0.8445,0.757
1000.0,5.0,0.7,0.060000000000000005,0.0,0.0,0.85,0.759
1000.0,5.0,0.7,0.062,0.0,0.0,0.827,0.7655
1000.0,5.0,0.7,0.064,0.0,0.0,0.8285,0.774
1000.0,5.0,0.7,0.066,0.0,0.0,0.8275,0.772
1000.0,5.0,0.7,0.068,0.0,0.0,0.835,0.784
1000.0,5.0,0.7,0.07,0.0,0.0,0.832,0.77
1000.0,5.0,0.7,0.07200000000000001,0.0,0.0,0.836,0.7925
1000.0,5.0,0.7,0.07400000000000001,0.0,0.0,0.84,0.7685
1000.0,5.0,0.7,0.076,0.0,0.0,0.8415,0.787
1000.0,5.0,0.7,0.078,0.0,0.0,0.855,0.785
1000.0,5.0,0.7,0.08,0.0,0.0,0.854,0.7995
1000.0,5.0,0.7,0.082,0.0,0.0,0.8395,0.771
1000.0,5.0,0.7,0.084,0.0,0.0,0.8375,0.795
1000.0,5.0,0.7,0.08600000000000001,0.0,0.0,0.8345,0.788
1000.0,5.0,0.7,0.08800000000000001,0.0,0.0,0.836,0.807
1000.0,5.0,0.7,0.09,0.0,0.0,0.825,0.8025
1000.0,5.0,0.7,0.092,0.0,0.0,0.829,0.812
1000.0,5.0,0.7,0.094,0.0,0.0,0.8475,0.8105
1000.0,5.0,0.7,0.096,0.0,0.0,0.856,0.8075
1000.0,5.0,0.7,0.098,0.0,0.0,0.848,0.816
1000.0,5.0,0.7,0.1,0.0,0.0,0.843,0.829
1000.0,5.0,0.7,0.10200000000000001,0.0,0.0,0.8415,0.8035
1000.0,5.0,0.7,0.10400000000000001,0.0,0.0,0.8505,0.8265
1000.0,5.0,0.7,0.10600000000000001,0.0,0.0,0.8505,0.819
1000.0,5.0,0.7,0.108,0.0,0.0,0.85,0.828
1000.0,5.0,0.7,0.11,0.0,0.0,0.8365,0.818
1000.0,5.0,0.7,0.112,0.0,0.0,0.8605,0.836
1000.0,5.0,0.7,0.114,0.0,0.0,0.85,0.8305
1000.0,5.0,0.7,0.116,0.0,0.0,0.83,0.8345
1000.0,5.0,0.7,0.11800000000000001,0.0,0.0,0.855,0.8505
1000.0,5.0,0.7,0.12000000000000001,0.0,0.0,0.844,0.831
1000.0,5.0,0.7,0.122,0.0,0.0,0.848,0.836
1000.0,5.0,0.7,0.124,0.0,0.0,0.8485,0.8425
1000.0,5.0,0.7,0.126,0.0,0.0,0.8525,0.8305
1000.0,5.0,0.7,0.128,0.0,0.0,0.861,0.842
1000.0,5.0,0.7,0.13,0.0,0.0,0.8545,0.847
1000.0,5.0,0.7,0.132,0.0,0.0,0.8555,0.8455
1000.0,5.0,0.7,0.134,0.0,0.0,0.8535,0.8595
1000.0,5.0,0.7,0.136,0.0,0.0,0.8435,0.8495
1000.0,5.0,0.7,0.138,0.0,0.0,0.861,0.8505
1000.0,5.0,0.7,0.14,0.0,0.0,0.859,0.848
1000.0,5.0,0.7,0.14200000000000002,0.0,0.0,0.855,0.861
1000.0,5.0,0.7,0.14400000000000002,0.0,0.0,0.85,0.851
1000.0,5.0,0.7,0.14600000000000002,0.0,0.0,0.862,0.8515
1000.0,5.0,0.7,0.148,0.0,0.0,0.86,0.857
1000.0,5.0,0.7,0.15,0.0,0.0,0.8645,0.852
1000.0,5.0,0.7,0.152,0.0,0.0,0.8485,0.8615
1000.0,5.0,0.7,0.154,0.0,0.0,0.8525,0.8615
1000.0,5.0,0.7,0.156,0.0,0.0,0.8715,0.8635
1000.0,5.0,0.7,0.158,0.0,0.0,0.865,0.8665
1000.0,5.0,0.7,0.16,0.0,0.0,0.868,0.869
1000.0,5.0,0.7,0.162,0.0,0.0,0.8695,0.8675
1000.0,5.0,0.7,0.164,0.0,0.0,0.8595,0.8715
1000.0,5.0,0.7,0.166,0.0,0.0,0.8705,0.857
1000.0,5.0,0.7,0.168,0.0,0.0,0.8795,0.8755
1000.0,5.0,0.7,0.17,0.0,0.0,0.8765,0.855
1000.0,5.0,0.7,0.17200000000000001,0.0,0.0,0.867,0.8685
1000.0,5.0,0.7,0.17400000000000002,0.0,0.0,0.8725,0.869
1000.0,5.0,0.7,0.17600000000000002,0.0,0.0,0.869,0.86
1000.0,5.0,0.7,0.178,0.0,0.0,0.856,0.88
1000.0,5.0,0.7,0.18,0.0,0.0,0.8595,0.8915
1000.0,5.0,0.7,0.182,0.0,0.0,0.859,0.885
1000.0,5.0,0.7,0.184,0.0,0.0,0.865,0.892
1000.0,5.0,0.7,0.186,0.0,0.0,0.8685,0.877
1000.0,5.0,0.7,0.188,0.0,0.0,0.868,0.8675
1000.0,5.0,0.7,0.19,0.0,0.0,0.872,0.9045
1000.0,5.0,0.7,0.192,0.0,0.0,0.8575,0.8755
1000.0,5.0,0.7,0.194,0.0,0.0,0.864,0.8675
1000.0,5.0,0.7,0.196,0.0,0.0,0.871,0.8815
