iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_noweights_correct,compromise_weights_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal
1000.0,3.0,0.7,,0.12,,0.52,0.48,0.0,0.48,0.48,1.0,0.825,0.797,0.809,0.809,0.825,0.825,0.932,0.932,1.0,0.932,1.0
1000.0,3.0,0.75,,0.02,,1.0,0.0,0.0,0.0,0.0,1.0,0.834,0.834,0.766,0.766,0.834,0.834,1.0,1.0,1.0,1.0,1.0
1000.0,3.0,0.75,,0.03,,0.999,0.001,0.0,0.001,0.001,1.0,0.837,0.836,0.758,0.758,0.837,0.837,0.999,0.999,1.0,0.999,1.0
1000.0,3.0,0.75,,0.04,,0.993,0.007,0.0,0.007,0.007,1.0,0.85,0.851,0.801,0.801,0.85,0.85,0.999,0.999,1.0,0.999,1.0
1000.0,3.0,0.75,,0.06,,0.927,0.073,0.0,0.073,0.073,1.0,0.853,0.85,0.783,0.783,0.853,0.853,0.993,0.993,1.0,0.993,1.0
1000.0,3.0,0.75,,0.07,,0.85,0.15,0.0,0.15,0.15,1.0,0.852,0.846,0.807,0.807,0.852,0.852,0.986,0.986,1.0,0.986,1.0
1000.0,3.0,0.75,,0.08,,0.78,0.22,0.0,0.22,0.22,1.0,0.848,0.844,0.819,0.819,0.848,0.848,0.968,0.968,1.0,0.968,1.0
1000.0,3.0,0.75,,0.1,,0.695,0.305,0.0,0.305,0.305,1.0,0.854,0.843,0.823,0.823,0.854,0.854,0.953,0.953,1.0,0.953,1.0
1000.0,3.0,0.75,,0.11,,0.61,0.39,0.0,0.39,0.39,1.0,0.857,0.85,0.834,0.834,0.857,0.857,0.957,0.957,1.0,0.957,1.0
1000.0,3.0,0.75,,0.12,,0.498,0.502,0.0,0.502,0.502,1.0,0.857,0.833,0.833,0.833,0.857,0.857,0.928,0.928,1.0,0.928,1.0
1000.0,3.0,0.8,,0.02,,1.0,0.0,0.0,0.0,0.0,1.0,0.898,0.898,0.811,0.811,0.898,0.898,1.0,1.0,1.0,1.0,1.0
1000.0,3.0,0.8,,0.03,,1.0,0.0,0.0,0.0,0.0,1.0,0.899,0.899,0.832,0.832,0.899,0.899,1.0,1.0,1.0,1.0,1.0
1000.0,3.0,0.8,,0.04,,0.996,0.004,0.0,0.004,0.004,1.0,0.891,0.891,0.823,0.823,0.891,0.891,1.0,1.0,1.0,1.0,1.0
1000.0,3.0,0.8,,0.06,,0.945,0.055,0.0,0.055,0.055,1.0,0.883,0.881,0.847,0.847,0.883,0.883,0.992,0.992,1.0,0.992,1.0
1000.0,3.0,0.8,,0.07,,0.875,0.125,0.0,0.125,0.125,1.0,0.903,0.904,0.87,0.87,0.903,0.903,0.987,0.987,1.0,0.987,1.0
1000.0,3.0,0.8,,0.08,,0.824,0.176,0.0,0.176,0.176,1.0,0.901,0.9,0.864,0.864,0.901,0.901,0.987,0.987,1.0,0.987,1.0
1000.0,3.0,0.8,,0.1,,0.685,0.315,0.0,0.315,0.315,1.0,0.899,0.9,0.877,0.877,0.899,0.899,0.967,0.967,1.0,0.967,1.0
1000.0,3.0,0.8,,0.11,,0.65,0.35,0.0,0.35,0.35,1.0,0.904,0.897,0.883,0.883,0.904,0.904,0.957,0.957,1.0,0.957,1.0
1000.0,3.0,0.8,,0.12,,0.609,0.391,0.0,0.391,0.391,1.0,0.914,0.896,0.9,0.9,0.914,0.914,0.958,0.958,1.0,0.958,1.0
1000.0,3.0,0.9,,0.02,,1.0,0.0,0.0,0.0,0.0,1.0,0.964,0.964,0.914,0.914,0.964,0.964,1.0,1.0,1.0,1.0,1.0
1000.0,3.0,0.9,,0.03,,0.997,0.003,0.0,0.003,0.003,1.0,0.966,0.966,0.924,0.924,0.966,0.966,1.0,1.0,1.0,1.0,1.0
1000.0,3.0,0.9,,0.04,,0.971,0.029,0.0,0.029,0.029,1.0,0.965,0.966,0.927,0.927,0.965,0.965,0.999,0.999,1.0,0.999,1.0
1000.0,3.0,0.9,,0.06,,0.881,0.119,0.0,0.119,0.119,1.0,0.972,0.97,0.953,0.953,0.972,0.972,0.996,0.996,1.0,0.996,1.0
1000.0,3.0,0.9,,0.07,,0.86,0.14,0.0,0.14,0.14,1.0,0.963,0.965,0.923,0.923,0.963,0.963,0.996,0.996,1.0,0.996,1.0
1000.0,3.0,0.9,,0.08,,0.824,0.176,0.0,0.176,0.176,1.0,0.965,0.964,0.934,0.934,0.965,0.965,0.997,0.997,1.0,0.997,1.0
1000.0,3.0,0.9,,0.1,,0.74,0.26,0.0,0.26,0.26,1.0,0.967,0.954,0.937,0.937,0.967,0.967,0.985,0.985,1.0,0.985,1.0
1000.0,3.0,0.9,,0.11,,0.705,0.295,0.0,0.295,0.295,1.0,0.959,0.953,0.946,0.946,0.959,0.959,0.984,0.984,1.0,0.984,1.0
1000.0,3.0,0.9,,0.12,,0.669,0.331,0.0,0.331,0.331,1.0,0.949,0.932,0.934,0.934,0.949,0.949,0.977,0.977,1.0,0.977,1.0
1000.0,3.0,0.95,,0.02,,0.995,0.005,0.0,0.005,0.005,1.0,0.991,0.991,0.966,0.966,0.991,0.991,1.0,1.0,1.0,1.0,1.0
1000.0,3.0,0.95,,0.03,,0.953,0.047,0.0,0.047,0.047,1.0,0.992,0.992,0.972,0.972,0.992,0.992,1.0,1.0,1.0,1.0,1.0
1000.0,3.0,0.95,,0.04,,0.93,0.07,0.0,0.07,0.07,1.0,0.989,0.99,0.963,0.963,0.989,0.989,0.999,0.999,1.0,0.999,1.0
1000.0,3.0,0.95,,0.06,,0.879,0.121,0.0,0.121,0.121,1.0,0.995,0.995,0.967,0.967,0.995,0.995,1.0,1.0,1.0,1.0,1.0
1000.0,3.0,0.95,,0.07,,0.846,0.154,0.0,0.154,0.154,1.0,0.979,0.978,0.957,0.957,0.979,0.979,0.999,0.999,1.0,0.999,1.0
1000.0,3.0,0.95,,0.08,,0.837,0.163,0.0,0.163,0.163,1.0,0.986,0.99,0.962,0.962,0.986,0.986,0.996,0.996,1.0,0.996,1.0
1000.0,3.0,0.95,,0.1,,0.786,0.214,0.0,0.214,0.214,1.0,0.966,0.962,0.955,0.955,0.966,0.966,0.992,0.992,1.0,0.992,1.0
1000.0,3.0,0.95,,0.11,,0.753,0.247,0.0,0.247,0.247,1.0,0.975,0.974,0.96,0.96,0.975,0.975,0.993,0.993,1.0,0.993,1.0
1000.0,3.0,0.95,,0.12,,0.729,0.271,0.0,0.271,0.271,1.0,0.957,0.956,0.945,0.945,0.957,0.957,0.987,0.987,1.0,0.987,1.0
1000.0,3.0,1.0,,0.02,,0.967,0.033,0.0,0.033,0.033,1.0,1.0,1.0,0.995,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,3.0,1.0,,0.03,,0.95,0.05,0.0,0.05,0.05,1.0,0.997,0.997,0.99,0.99,0.997,0.997,0.998,0.998,1.0,0.998,1.0
1000.0,3.0,1.0,,0.04,,0.945,0.055,0.0,0.055,0.055,1.0,0.997,0.997,0.988,0.988,0.997,0.997,1.0,1.0,1.0,1.0,1.0
1000.0,3.0,1.0,,0.06,,0.874,0.126,0.0,0.126,0.126,1.0,0.995,0.995,0.979,0.979,0.995,0.995,1.0,1.0,1.0,1.0,1.0
1000.0,3.0,1.0,,0.07,,0.87,0.13,0.0,0.13,0.13,1.0,0.985,0.983,0.965,0.965,0.985,0.985,0.998,0.998,1.0,0.998,1.0
1000.0,3.0,1.0,,0.08,,0.84,0.16,0.0,0.16,0.16,1.0,0.988,0.985,0.969,0.969,0.988,0.988,0.997,0.997,1.0,0.997,1.0
1000.0,3.0,1.0,,0.1,,0.791,0.209,0.0,0.209,0.209,1.0,0.987,0.986,0.966,0.966,0.987,0.987,0.997,0.997,1.0,0.997,1.0
1000.0,3.0,1.0,,0.11,,0.765,0.235,0.0,0.235,0.235,1.0,0.979,0.975,0.959,0.959,0.979,0.979,0.99,0.99,1.0,0.99,1.0
1000.0,3.0,1.0,,0.12,,0.747,0.253,0.0,0.253,0.253,1.0,0.975,0.969,0.958,0.958,0.975,0.975,0.988,0.988,1.0,0.988,1.0
1000.0,5.0,0.5,,0.02,,0.029,0.971,0.811,0.16,0.16,0.515,0.55,0.533,0.526,0.549,0.55,0.549,0.837,0.947,0.89,0.846,0.991
1000.0,5.0,0.5,,0.03,,0.026,0.974,0.836,0.138,0.138,0.482,0.557,0.567,0.56,0.577,0.575,0.56,0.812,0.946,0.866,0.821,0.991
1000.0,5.0,0.5,,0.04,,0.025,0.975,0.809,0.166,0.166,0.492,0.581,0.572,0.564,0.57,0.571,0.578,0.817,0.941,0.876,0.824,0.993
1000.0,5.0,0.5,,0.06,,0.026,0.974,0.817,0.157,0.157,0.526,0.587,0.573,0.556,0.579,0.579,0.588,0.832,0.948,0.884,0.835,0.997
1000.0,5.0,0.5,,0.07,,0.032,0.968,0.819,0.149,0.149,0.491,0.653,0.611,0.627,0.625,0.626,0.65,0.81,0.941,0.869,0.819,0.991
1000.0,5.0,0.5,,0.08,,0.029,0.971,0.815,0.156,0.156,0.538,0.634,0.609,0.635,0.611,0.611,0.632,0.825,0.944,0.881,0.839,0.986
1000.0,5.0,0.5,,0.1,,0.024,0.976,0.806,0.17,0.17,0.539,0.671,0.643,0.628,0.663,0.662,0.676,0.834,0.943,0.891,0.843,0.991
1000.0,5.0,0.5,,0.11,,0.023,0.977,0.804,0.173,0.173,0.545,0.71,0.676,0.696,0.685,0.685,0.711,0.842,0.941,0.901,0.849,0.993
1000.0,5.0,0.5,,0.12,,0.014,0.986,0.796,0.19,0.19,0.534,0.696,0.637,0.68,0.662,0.662,0.693,0.829,0.943,0.886,0.846,0.983
1000.0,5.0,0.55,,0.02,,0.298,0.702,0.702,0.0,0.0,0.524,0.598,0.586,0.567,0.596,0.601,0.598,0.91,0.951,0.959,0.91,1.0
1000.0,5.0,0.55,,0.03,,0.102,0.898,0.88,0.018,0.018,0.51,0.582,0.559,0.571,0.577,0.576,0.583,0.883,0.943,0.94,0.884,0.999
1000.0,5.0,0.55,,0.04,,0.077,0.923,0.885,0.038,0.038,0.547,0.606,0.594,0.583,0.599,0.601,0.606,0.862,0.947,0.915,0.864,0.998
1000.0,5.0,0.55,,0.06,,0.038,0.962,0.886,0.076,0.076,0.537,0.649,0.618,0.648,0.641,0.641,0.648,0.851,0.955,0.896,0.856,0.995
1000.0,5.0,0.55,,0.07,,0.042,0.958,0.861,0.097,0.097,0.496,0.647,0.617,0.633,0.639,0.639,0.645,0.834,0.928,0.906,0.84,0.994
1000.0,5.0,0.55,,0.08,,0.038,0.962,0.858,0.104,0.104,0.543,0.701,0.685,0.682,0.689,0.69,0.697,0.852,0.951,0.901,0.858,0.994
1000.0,5.0,0.55,,0.1,,0.034,0.966,0.842,0.124,0.124,0.55,0.725,0.671,0.699,0.704,0.706,0.726,0.816,0.929,0.887,0.825,0.991
1000.0,5.0,0.55,,0.11,,0.033,0.967,0.817,0.15,0.15,0.548,0.732,0.697,0.708,0.713,0.713,0.73,0.833,0.938,0.895,0.845,0.988
1000.0,5.0,0.55,,0.12,,0.029,0.971,0.806,0.165,0.165,0.56,0.759,0.71,0.74,0.745,0.743,0.755,0.837,0.933,0.904,0.849,0.988
1000.0,5.0,0.6,,0.02,,0.865,0.135,0.135,0.0,0.0,0.53,0.682,0.681,0.63,0.689,0.684,0.682,0.987,0.989,0.998,0.987,1.0
1000.0,5.0,0.6,,0.03,,0.523,0.477,0.477,0.0,0.0,0.56,0.675,0.667,0.639,0.668,0.67,0.675,0.962,0.977,0.985,0.962,1.0
1000.0,5.0,0.6,,0.04,,0.281,0.719,0.717,0.002,0.002,0.542,0.693,0.68,0.652,0.691,0.691,0.693,0.923,0.959,0.964,0.923,1.0
1000.0,5.0,0.6,,0.06,,0.12,0.88,0.859,0.021,0.021,0.573,0.712,0.706,0.675,0.718,0.715,0.713,0.894,0.951,0.943,0.895,0.999
1000.0,5.0,0.6,,0.07,,0.1,0.9,0.861,0.039,0.039,0.544,0.712,0.694,0.684,0.703,0.706,0.711,0.882,0.952,0.93,0.883,0.999
1000.0,5.0,0.6,,0.08,,0.07,0.93,0.882,0.048,0.048,0.58,0.735,0.699,0.685,0.71,0.714,0.733,0.862,0.943,0.919,0.864,0.998
1000.0,5.0,0.6,,0.1,,0.058,0.942,0.859,0.083,0.083,0.56,0.745,0.716,0.725,0.74,0.74,0.748,0.871,0.952,0.919,0.876,0.995
1000.0,5.0,0.6,,0.11,,0.052,0.948,0.842,0.106,0.106,0.62,0.772,0.717,0.747,0.744,0.745,0.77,0.853,0.938,0.915,0.859,0.994
1000.0,5.0,0.6,,0.12,,0.036,0.964,0.845,0.119,0.119,0.579,0.787,0.752,0.763,0.774,0.776,0.786,0.875,0.956,0.919,0.878,0.997
1000.0,5.0,0.7,,0.02,,1.0,0.0,0.0,0.0,0.0,0.622,0.836,0.836,0.719,0.835,0.836,0.836,1.0,1.0,1.0,1.0,1.0
1000.0,5.0,0.7,,0.03,,0.973,0.027,0.027,0.0,0.0,0.589,0.825,0.826,0.711,0.819,0.825,0.825,0.999,0.999,1.0,0.999,1.0
1000.0,5.0,0.7,,0.04,,0.807,0.193,0.193,0.0,0.0,0.611,0.836,0.837,0.758,0.829,0.836,0.836,0.995,0.995,1.0,0.995,1.0
1000.0,5.0,0.7,,0.06,,0.405,0.595,0.595,0.0,0.0,0.654,0.836,0.833,0.761,0.837,0.833,0.836,0.969,0.982,0.987,0.969,1.0
1000.0,5.0,0.7,,0.07,,0.303,0.697,0.696,0.001,0.001,0.594,0.868,0.858,0.79,0.863,0.867,0.868,0.952,0.973,0.979,0.952,1.0
1000.0,5.0,0.7,,0.08,,0.215,0.785,0.781,0.004,0.004,0.654,0.851,0.837,0.79,0.846,0.846,0.851,0.928,0.961,0.967,0.928,1.0
1000.0,5.0,0.7,,0.1,,0.107,0.893,0.856,0.037,0.037,0.64,0.842,0.825,0.812,0.835,0.836,0.843,0.907,0.971,0.936,0.908,0.999
1000.0,5.0,0.7,,0.11,,0.097,0.903,0.864,0.039,0.039,0.657,0.865,0.839,0.825,0.85,0.85,0.863,0.924,0.967,0.957,0.926,0.998
1000.0,5.0,0.7,,0.12,,0.07,0.93,0.872,0.058,0.058,0.664,0.859,0.834,0.817,0.847,0.847,0.859,0.911,0.963,0.948,0.911,1.0
1000.0,5.0,0.75,,0.02,,1.0,0.0,0.0,0.0,0.0,0.639,0.89,0.89,0.78,0.885,0.89,0.89,1.0,1.0,1.0,1.0,1.0
1000.0,5.0,0.75,,0.03,,0.99,0.01,0.01,0.0,0.0,0.624,0.902,0.903,0.809,0.902,0.902,0.902,0.999,0.999,1.0,0.999,1.0
1000.0,5.0,0.75,,0.04,,0.888,0.112,0.112,0.0,0.0,0.668,0.895,0.893,0.797,0.892,0.894,0.895,0.998,0.999,0.999,0.998,1.0
1000.0,5.0,0.75,,0.06,,0.539,0.461,0.46,0.001,0.001,0.687,0.907,0.907,0.816,0.905,0.906,0.907,0.98,0.987,0.993,0.98,1.0
1000.0,5.0,0.75,,0.07,,0.387,0.613,0.61,0.003,0.003,0.686,0.896,0.891,0.825,0.895,0.895,0.896,0.961,0.974,0.987,0.961,1.0
1000.0,5.0,0.75,,0.08,,0.287,0.713,0.708,0.005,0.005,0.683,0.903,0.894,0.842,0.898,0.903,0.903,0.967,0.983,0.984,0.967,1.0
1000.0,5.0,0.75,,0.1,,0.131,0.869,0.852,0.017,0.017,0.724,0.911,0.899,0.863,0.907,0.906,0.911,0.95,0.969,0.981,0.95,1.0
1000.0,5.0,0.75,,0.11,,0.131,0.869,0.835,0.034,0.034,0.734,0.934,0.91,0.879,0.925,0.927,0.934,0.944,0.975,0.969,0.944,1.0
1000.0,5.0,0.75,,0.12,,0.084,0.916,0.862,0.054,0.054,0.745,0.931,0.9,0.886,0.913,0.911,0.931,0.951,0.985,0.966,0.951,1.0
1000.0,5.0,0.8,,0.02,,1.0,0.0,0.0,0.0,0.0,0.674,0.942,0.942,0.84,0.929,0.942,0.942,1.0,1.0,1.0,1.0,1.0
1000.0,5.0,0.8,,0.03,,0.989,0.011,0.011,0.0,0.0,0.715,0.933,0.934,0.848,0.929,0.933,0.933,0.999,0.999,1.0,0.999,1.0
1000.0,5.0,0.8,,0.04,,0.943,0.057,0.057,0.0,0.0,0.736,0.952,0.952,0.847,0.947,0.951,0.952,0.998,0.999,0.999,0.998,1.0
1000.0,5.0,0.8,,0.06,,0.617,0.383,0.383,0.0,0.0,0.762,0.938,0.941,0.856,0.933,0.937,0.938,0.989,0.992,0.997,0.989,1.0
1000.0,5.0,0.8,,0.07,,0.423,0.577,0.577,0.0,0.0,0.764,0.945,0.941,0.876,0.948,0.945,0.945,0.978,0.988,0.99,0.978,1.0
1000.0,5.0,0.8,,0.08,,0.32,0.68,0.673,0.007,0.007,0.794,0.953,0.95,0.885,0.954,0.955,0.953,0.979,0.987,0.992,0.979,1.0
1000.0,5.0,0.8,,0.1,,0.196,0.804,0.785,0.019,0.019,0.779,0.944,0.932,0.888,0.936,0.94,0.944,0.972,0.984,0.988,0.972,1.0
1000.0,5.0,0.8,,0.11,,0.166,0.834,0.809,0.025,0.025,0.762,0.958,0.942,0.91,0.951,0.95,0.958,0.972,0.988,0.984,0.972,1.0
1000.0,5.0,0.8,,0.12,,0.133,0.867,0.829,0.038,0.038,0.783,0.941,0.925,0.907,0.93,0.929,0.94,0.956,0.978,0.978,0.957,0.999
1000.0,5.0,0.9,,0.02,,1.0,0.0,0.0,0.0,0.0,0.862,0.992,0.992,0.923,0.986,0.992,0.992,1.0,1.0,1.0,1.0,1.0
1000.0,5.0,0.9,,0.03,,0.958,0.042,0.042,0.0,0.0,0.853,0.994,0.994,0.935,0.991,0.994,0.994,1.0,1.0,1.0,1.0,1.0
1000.0,5.0,0.9,,0.04,,0.771,0.229,0.229,0.0,0.0,0.877,0.993,0.992,0.959,0.993,0.993,0.993,0.999,0.999,1.0,0.999,1.0
1000.0,5.0,0.9,,0.06,,0.499,0.501,0.498,0.003,0.003,0.892,0.996,0.995,0.961,0.994,0.996,0.996,0.999,0.999,1.0,0.999,1.0
1000.0,5.0,0.9,,0.07,,0.408,0.592,0.59,0.002,0.002,0.879,0.988,0.986,0.952,0.986,0.987,0.988,0.996,0.997,0.999,0.996,1.0
1000.0,5.0,0.9,,0.08,,0.36,0.64,0.633,0.007,0.007,0.893,0.996,0.99,0.96,0.991,0.993,0.996,0.994,0.997,0.997,0.994,1.0
1000.0,5.0,0.9,,0.1,,0.221,0.779,0.766,0.013,0.013,0.882,0.987,0.984,0.953,0.985,0.985,0.987,0.993,0.997,0.996,0.993,1.0
1000.0,5.0,0.9,,0.11,,0.198,0.802,0.786,0.016,0.016,0.87,0.986,0.984,0.951,0.986,0.986,0.986,0.994,0.998,0.996,0.994,1.0
1000.0,5.0,0.9,,0.12,,0.183,0.817,0.801,0.016,0.016,0.877,0.978,0.971,0.958,0.97,0.972,0.978,0.985,0.991,0.994,0.985,1.0
1000.0,5.0,0.95,,0.02,,0.934,0.066,0.066,0.0,0.0,0.941,0.998,0.997,0.966,0.998,0.998,0.998,0.999,0.999,1.0,0.999,1.0
1000.0,5.0,0.95,,0.03,,0.784,0.216,0.216,0.0,0.0,0.935,0.996,0.996,0.975,0.997,0.996,0.996,1.0,1.0,1.0,1.0,1.0
1000.0,5.0,0.95,,0.04,,0.633,0.367,0.366,0.001,0.001,0.936,0.997,0.997,0.975,0.996,0.997,0.997,1.0,1.0,1.0,1.0,1.0
1000.0,5.0,0.95,,0.06,,0.481,0.519,0.517,0.002,0.002,0.943,0.995,0.995,0.977,0.997,0.995,0.995,1.0,1.0,1.0,1.0,1.0
1000.0,5.0,0.95,,0.07,,0.376,0.624,0.623,0.001,0.001,0.938,0.997,0.998,0.982,0.997,0.997,0.997,0.999,0.999,1.0,0.999,1.0
1000.0,5.0,0.95,,0.08,,0.337,0.663,0.657,0.006,0.006,0.939,0.995,0.994,0.97,0.992,0.993,0.995,0.995,0.997,0.998,0.995,1.0
1000.0,5.0,0.95,,0.1,,0.282,0.718,0.712,0.006,0.006,0.919,0.993,0.991,0.968,0.993,0.992,0.993,0.998,0.999,0.999,0.998,1.0
1000.0,5.0,0.95,,0.11,,0.232,0.768,0.76,0.008,0.008,0.916,0.992,0.991,0.968,0.992,0.992,0.992,0.997,0.997,1.0,0.997,1.0
1000.0,5.0,0.95,,0.12,,0.223,0.777,0.765,0.012,0.012,0.885,0.987,0.983,0.966,0.985,0.986,0.987,0.994,0.997,0.997,0.994,1.0
1000.0,5.0,1.0,,0.02,,0.762,0.238,0.238,0.0,0.0,0.989,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,5.0,1.0,,0.03,,0.674,0.326,0.326,0.0,0.0,0.977,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
