,Unnamed: 0,Unnamed: 0.1,iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,majority_tyranny_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_minority_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal,optimal_correct_minus_majority_correct,d_majority_correct_d_voters,majority_correct_minus_mean
19,164,164,1000,7,0.5,,0.04,,0.0,1.0,0.9540000000000001,0.359,0.046,0.03,0.276,0.595,0.586,0.5720000000000001,0.589,0.596,0.823,0.985,0.838,0.84,0.983,0.009000000000000008,0.018000000000000016,0.08599999999999997
20,245,245,1000,9,0.5,,0.04,,0.0,1.0,0.997,0.195,0.003,0.002,0.14300000000000002,0.598,0.601,0.579,0.601,0.602,0.823,0.998,0.825,0.8490000000000001,0.9740000000000001,-0.003000000000000003,0.015000000000000013,0.10099999999999998
21,326,326,1000,11,0.5,,0.04,,0.0,1.0,1.0,0.064,0.0,0.0,0.067,0.62,0.594,0.589,0.594,0.618,0.7979999999999999,1.0,0.7979999999999999,0.846,0.9520000000000001,0.026000000000000027,-0.007000000000000006,0.09399999999999997
22,407,407,1000,21,0.5,,0.04,,0.0,1.0,1.0,0.0,0.0,0.0,0.003,0.659,0.631,0.599,0.631,0.648,0.804,1.0,0.804,0.8809999999999999,0.9229999999999999,0.028000000000000025,0.03700000000000003,0.131
23,487,487,1000,31,0.5,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.0,0.6679999999999999,0.632,0.575,0.632,0.6459999999999999,0.85,1.0,0.85,0.92,0.93,0.03599999999999992,0.0010000000000000009,0.132
24,568,568,1000,41,0.5,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.0,0.6920000000000001,0.643,0.616,0.643,0.677,0.7929999999999999,1.0,0.7929999999999999,0.892,0.9009999999999999,0.04900000000000005,0.01100000000000001,0.14300000000000002
25,649,649,1000,51,0.5,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.0,0.732,0.665,0.608,0.665,0.6970000000000001,0.8009999999999999,1.0,0.8009999999999999,0.8959999999999999,0.905,0.06699999999999995,0.02200000000000002,0.16500000000000004
26,3,3,1000,3,0.5,,0.06,,0.318,0.682,0.0,0.682,0.682,0.682,1.0,0.613,0.589,0.61,0.613,0.613,0.8540000000000001,0.8540000000000001,1.0,0.8540000000000001,1.0,0.024000000000000014,0.0,0.08899999999999997
27,84,84,1000,5,0.5,,0.06,,0.015,0.985,0.821,0.591,0.16399999999999998,0.16399999999999998,0.514,0.61,0.588,0.599,0.599,0.61,0.828,0.945,0.883,0.8320000000000001,0.996,0.02200000000000002,-0.0010000000000000009,0.08799999999999997
28,165,165,1000,7,0.5,,0.06,,0.0,1.0,0.9570000000000001,0.368,0.043,0.024,0.237,0.626,0.617,0.5589999999999999,0.621,0.624,0.8109999999999999,0.982,0.8290000000000001,0.825,0.986,0.009000000000000008,0.029000000000000026,0.11699999999999999
29,246,246,1000,9,0.5,,0.06,,0.0,1.0,0.998,0.18100000000000002,0.002,0.0,0.166,0.635,0.584,0.611,0.584,0.63,0.8109999999999999,0.998,0.813,0.85,0.961,0.05100000000000005,-0.03300000000000003,0.08399999999999996
30,327,327,1000,11,0.5,,0.06,,0.0,1.0,1.0,0.071,0.0,0.0,0.09699999999999999,0.6609999999999999,0.636,0.602,0.635,0.659,0.813,0.997,0.816,0.847,0.966,0.024999999999999908,0.05200000000000005,0.136
31,408,408,1000,21,0.5,,0.06,,0.0,1.0,1.0,0.0,0.0,0.0,0.003,0.733,0.6729999999999999,0.654,0.6729999999999999,0.715,0.8079999999999999,1.0,0.8079999999999999,0.866,0.9420000000000001,0.06000000000000005,0.03699999999999992,0.17299999999999993
32,488,488,1000,31,0.5,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.0,0.7340000000000001,0.708,0.639,0.708,0.735,0.818,1.0,0.818,0.897,0.9209999999999999,0.02600000000000013,0.03500000000000003,0.20799999999999996
33,569,569,1000,41,0.5,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.0,0.768,0.7240000000000001,0.617,0.7240000000000001,0.747,0.8240000000000001,1.0,0.8240000000000001,0.909,0.915,0.04399999999999993,0.016000000000000125,0.2240000000000001
34,650,650,1000,51,0.5,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.0,0.8170000000000001,0.755,0.652,0.755,0.795,0.838,1.0,0.838,0.92,0.9179999999999999,0.06200000000000005,0.03099999999999992,0.255
35,4,4,1000,3,0.5,,0.07,,0.35700000000000004,0.643,0.0,0.643,0.643,0.643,1.0,0.606,0.585,0.5920000000000001,0.606,0.606,0.8370000000000001,0.8370000000000001,1.0,0.8370000000000001,1.0,0.02100000000000002,0.0,0.08499999999999996
36,85,85,1000,5,0.5,,0.07,,0.022000000000000002,0.978,0.831,0.583,0.147,0.147,0.513,0.634,0.606,0.605,0.612,0.633,0.8320000000000001,0.9420000000000001,0.89,0.841,0.991,0.028000000000000025,0.02100000000000002,0.10599999999999998
37,166,166,1000,7,0.5,,0.07,,0.0,1.0,0.951,0.358,0.049,0.026000000000000002,0.26899999999999996,0.649,0.614,0.623,0.614,0.643,0.841,0.988,0.853,0.861,0.98,0.03500000000000003,0.008000000000000007,0.11399999999999999
38,247,247,1000,9,0.5,,0.07,,0.0,1.0,0.993,0.18,0.006999999999999999,0.004,0.16699999999999998,0.6759999999999999,0.647,0.643,0.6459999999999999,0.674,0.843,0.997,0.846,0.867,0.976,0.028999999999999918,0.03300000000000003,0.14700000000000002
39,328,328,1000,11,0.5,,0.07,,0.0,1.0,0.998,0.07,0.002,0.001,0.08,0.6809999999999999,0.6559999999999999,0.639,0.6559999999999999,0.6779999999999999,0.823,0.998,0.825,0.852,0.971,0.025000000000000026,0.008999999999999897,0.15599999999999992
40,409,409,1000,21,0.5,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.009000000000000001,0.727,0.705,0.637,0.705,0.728,0.8320000000000001,1.0,0.8320000000000001,0.8909999999999999,0.941,0.02200000000000002,0.04900000000000005,0.20499999999999996
41,489,489,1000,31,0.5,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.001,0.767,0.753,0.639,0.753,0.7609999999999999,0.858,1.0,0.858,0.924,0.934,0.014000000000000012,0.048000000000000036,0.253
42,570,570,1000,41,0.5,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.0,0.8340000000000001,0.7709999999999999,0.691,0.7709999999999999,0.807,0.853,1.0,0.853,0.9279999999999999,0.925,0.06300000000000018,0.0179999999999999,0.2709999999999999
43,651,651,1000,51,0.5,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.0,0.858,0.7859999999999999,0.6920000000000001,0.7859999999999999,0.815,0.872,1.0,0.872,0.941,0.9309999999999999,0.07200000000000006,0.015000000000000013,0.2859999999999999
44,5,5,1000,3,0.5,,0.08,,0.331,0.669,0.0,0.669,0.669,0.669,1.0,0.621,0.5770000000000001,0.608,0.621,0.621,0.818,0.818,1.0,0.818,1.0,0.04399999999999993,0.0,0.07700000000000007
45,86,86,1000,5,0.5,,0.08,,0.022000000000000002,0.978,0.833,0.557,0.145,0.145,0.537,0.65,0.615,0.632,0.628,0.642,0.813,0.945,0.868,0.823,0.99,0.03500000000000003,0.037999999999999916,0.11499999999999999
46,167,167,1000,7,0.5,,0.08,,0.001,0.9990000000000001,0.9520000000000001,0.34700000000000003,0.047,0.022000000000000002,0.265,0.6829999999999999,0.6559999999999999,0.653,0.6579999999999999,0.6829999999999999,0.8290000000000001,0.99,0.8390000000000001,0.8490000000000001,0.98,0.027000000000000024,0.040999999999999925,0.15599999999999992
47,248,248,1000,9,0.5,,0.08,,0.0,1.0,1.0,0.153,0.0,0.0,0.15,0.698,0.6579999999999999,0.664,0.6629999999999999,0.685,0.838,0.995,0.843,0.861,0.977,0.040000000000000036,0.0020000000000000018,0.15799999999999992
48,329,329,1000,11,0.5,,0.08,,0.0,1.0,1.0,0.066,0.0,0.0,0.094,0.713,0.68,0.659,0.6809999999999999,0.7140000000000001,0.8270000000000001,0.9990000000000001,0.828,0.858,0.9690000000000001,0.03299999999999992,0.02200000000000013,0.18000000000000005
49,410,410,1000,21,0.5,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.005,0.76,0.71,0.682,0.71,0.7509999999999999,0.836,1.0,0.836,0.883,0.953,0.05000000000000005,0.02999999999999992,0.20999999999999996
50,490,490,1000,31,0.5,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.001,0.7979999999999999,0.765,0.6970000000000001,0.765,0.7879999999999999,0.847,1.0,0.847,0.919,0.9279999999999999,0.03299999999999992,0.05500000000000005,0.265
51,571,571,1000,41,0.5,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.0,0.855,0.7929999999999999,0.698,0.7929999999999999,0.831,0.862,1.0,0.862,0.9359999999999999,0.9259999999999999,0.06200000000000005,0.027999999999999917,0.2929999999999999
52,652,652,1000,51,0.5,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.0,0.878,0.831,0.685,0.831,0.851,0.8690000000000001,1.0,0.8690000000000001,0.946,0.9229999999999999,0.047000000000000035,0.038000000000000034,0.33099999999999996
53,6,6,1000,3,0.5,,0.1,,0.33899999999999997,0.6609999999999999,0.0,0.6609999999999999,0.6609999999999999,0.6609999999999999,1.0,0.637,0.619,0.632,0.637,0.637,0.838,0.838,1.0,0.838,1.0,0.018000000000000016,0.0,0.119
54,87,87,1000,5,0.5,,0.1,,0.023,0.977,0.826,0.564,0.151,0.151,0.546,0.6659999999999999,0.672,0.6409999999999999,0.6729999999999999,0.6679999999999999,0.818,0.943,0.875,0.828,0.99,-0.0060000000000001155,0.05300000000000005,0.17200000000000004
55,168,168,1000,7,0.5,,0.1,,0.0,1.0,0.9540000000000001,0.368,0.046,0.03,0.297,0.6990000000000001,0.662,0.654,0.6679999999999999,0.6970000000000001,0.8190000000000001,0.988,0.831,0.845,0.9740000000000001,0.03700000000000003,-0.010000000000000007,0.16200000000000003
56,249,249,1000,9,0.5,,0.1,,0.0,1.0,0.993,0.168,0.006999999999999999,0.004,0.179,0.721,0.679,0.669,0.679,0.713,0.826,0.996,0.83,0.858,0.968,0.041999999999999926,0.017000000000000015,0.17900000000000005
57,330,330,1000,11,0.5,,0.1,,0.0,1.0,0.9990000000000001,0.078,0.001,0.0,0.102,0.7759999999999999,0.7040000000000001,0.701,0.706,0.765,0.8240000000000001,0.998,0.826,0.865,0.9590000000000001,0.07199999999999984,0.025000000000000026,0.20400000000000007
58,411,411,1000,21,0.5,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.009000000000000001,0.821,0.77,0.7140000000000001,0.77,0.816,0.873,1.0,0.873,0.9179999999999999,0.955,0.050999999999999934,0.06599999999999995,0.27
59,491,491,1000,31,0.5,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.001,0.862,0.82,0.742,0.82,0.85,0.878,1.0,0.878,0.934,0.9440000000000001,0.04200000000000004,0.04999999999999993,0.31999999999999995
60,572,572,1000,41,0.5,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.0,0.912,0.856,0.737,0.856,0.8909999999999999,0.878,1.0,0.878,0.9329999999999999,0.945,0.05600000000000005,0.03600000000000003,0.356
61,653,653,1000,51,0.5,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.0,0.924,0.86,0.745,0.86,0.8959999999999999,0.9,1.0,0.9,0.948,0.9520000000000001,0.06400000000000006,0.0040000000000000036,0.36
62,7,7,1000,3,0.5,,0.11,,0.326,0.674,0.0,0.674,0.674,0.674,1.0,0.672,0.638,0.6579999999999999,0.672,0.672,0.8420000000000001,0.8420000000000001,1.0,0.8420000000000001,1.0,0.03400000000000003,0.0,0.138
63,88,88,1000,5,0.5,,0.11,,0.022000000000000002,0.978,0.8059999999999999,0.5760000000000001,0.172,0.172,0.531,0.7040000000000001,0.6829999999999999,0.687,0.6970000000000001,0.7020000000000001,0.835,0.956,0.879,0.843,0.992,0.02100000000000013,0.04499999999999993,0.18299999999999994
64,169,169,1000,7,0.5,,0.11,,0.0,1.0,0.938,0.354,0.062,0.044000000000000004,0.332,0.72,0.6859999999999999,0.695,0.696,0.7190000000000001,0.82,0.986,0.8340000000000001,0.8390000000000001,0.981,0.03400000000000003,0.003000000000000003,0.18599999999999994
65,250,250,1000,9,0.5,,0.11,,0.0,1.0,0.9940000000000001,0.188,0.006,0.005,0.17800000000000002,0.77,0.738,0.713,0.741,0.777,0.8340000000000001,0.993,0.841,0.865,0.9690000000000001,0.03200000000000003,0.05200000000000005,0.238
66,331,331,1000,11,0.5,,0.11,,0.0,1.0,0.997,0.06,0.003,0.003,0.114,0.805,0.7390000000000001,0.698,0.74,0.795,0.8320000000000001,0.9990000000000001,0.833,0.872,0.96,0.06599999999999995,0.001000000000000112,0.2390000000000001
67,412,412,1000,21,0.5,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.012,0.867,0.8190000000000001,0.7390000000000001,0.8190000000000001,0.857,0.8740000000000001,1.0,0.8740000000000001,0.9159999999999999,0.958,0.04799999999999993,0.07999999999999996,0.31900000000000006
68,492,492,1000,31,0.5,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.003,0.9,0.838,0.757,0.838,0.877,0.878,1.0,0.878,0.935,0.943,0.06200000000000005,0.018999999999999902,0.33799999999999997
69,573,573,1000,41,0.5,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.0,0.9229999999999999,0.8590000000000001,0.741,0.8590000000000001,0.9009999999999999,0.878,1.0,0.878,0.93,0.948,0.06399999999999982,0.02100000000000013,0.3590000000000001
70,654,654,1000,51,0.5,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.0,0.9440000000000001,0.884,0.765,0.884,0.912,0.9079999999999999,1.0,0.9079999999999999,0.9520000000000001,0.956,0.06000000000000005,0.024999999999999908,0.384
71,8,8,1000,3,0.5,,0.12,,0.311,0.6890000000000001,0.0,0.6890000000000001,0.6890000000000001,0.6890000000000001,1.0,0.665,0.6629999999999999,0.6609999999999999,0.665,0.665,0.85,0.85,1.0,0.85,1.0,0.002000000000000113,0.0,0.16299999999999992
72,89,89,1000,5,0.5,,0.12,,0.025,0.975,0.794,0.569,0.18100000000000002,0.18100000000000002,0.5529999999999999,0.7070000000000001,0.6679999999999999,0.677,0.6859999999999999,0.7070000000000001,0.8270000000000001,0.938,0.889,0.8370000000000001,0.99,0.03900000000000015,0.0050000000000000044,0.16799999999999993
73,170,170,1000,7,0.5,,0.12,,0.001,0.9990000000000001,0.927,0.368,0.07200000000000001,0.043,0.327,0.741,0.696,0.718,0.6940000000000001,0.736,0.8290000000000001,0.9840000000000001,0.845,0.856,0.973,0.04500000000000004,0.028000000000000025,0.19599999999999995
74,251,251,1000,9,0.5,,0.12,,0.0,1.0,0.987,0.179,0.013000000000000001,0.008,0.165,0.785,0.741,0.735,0.7440000000000001,0.7829999999999999,0.8340000000000001,0.997,0.8370000000000001,0.8540000000000001,0.98,0.04400000000000004,0.04500000000000004,0.241
75,332,332,1000,11,0.5,,0.12,,0.0,1.0,0.997,0.076,0.003,0.003,0.126,0.8059999999999999,0.754,0.732,0.754,0.799,0.8440000000000001,1.0,0.8440000000000001,0.875,0.9690000000000001,0.051999999999999935,0.013000000000000013,0.254
76,413,413,1000,21,0.5,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.013999999999999999,0.875,0.84,0.75,0.84,0.872,0.885,1.0,0.885,0.924,0.961,0.03500000000000003,0.08599999999999998,0.33999999999999997
77,493,493,1000,31,0.5,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.004,0.9259999999999999,0.878,0.792,0.878,0.905,0.902,1.0,0.902,0.9470000000000001,0.955,0.04799999999999993,0.038000000000000034,0.378
78,574,574,1000,41,0.5,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.0,0.95,0.888,0.802,0.888,0.9129999999999999,0.9159999999999999,1.0,0.9159999999999999,0.955,0.961,0.06199999999999994,0.010000000000000007,0.388
79,655,655,1000,51,0.5,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.0,0.9540000000000001,0.9159999999999999,0.8059999999999999,0.9159999999999999,0.924,0.932,1.0,0.932,0.978,0.9540000000000001,0.03800000000000015,0.028000000000000025,0.4159999999999999
80,9,9,1000,3,0.55,,0.02,,0.7829999999999999,0.217,0.0,0.217,0.217,0.217,1.0,0.578,0.5820000000000001,0.574,0.578,0.578,0.9540000000000001,0.9540000000000001,1.0,0.9540000000000001,1.0,-0.004000000000000115,0.0,0.03200000000000003
81,90,90,1000,5,0.55,,0.02,,0.316,0.684,0.684,0.14300000000000002,0.0,0.0,0.495,0.601,0.599,0.585,0.596,0.601,0.912,0.953,0.9590000000000001,0.912,1.0,0.0020000000000000018,0.016999999999999904,0.04899999999999993
82,171,171,1000,7,0.55,,0.02,,0.039,0.961,0.961,0.054000000000000006,0.0,0.0,0.267,0.594,0.59,0.5720000000000001,0.586,0.594,0.904,0.982,0.922,0.9059999999999999,0.998,0.0040000000000000036,-0.009000000000000008,0.039999999999999925
83,252,252,1000,9,0.55,,0.02,,0.003,0.997,0.997,0.011000000000000001,0.0,0.0,0.135,0.629,0.612,0.599,0.612,0.628,0.909,0.992,0.917,0.91,0.9990000000000001,0.017000000000000015,0.02200000000000002,0.061999999999999944
84,333,333,1000,11,0.55,,0.02,,0.0,1.0,1.0,0.005,0.0,0.0,0.07,0.654,0.65,0.569,0.65,0.655,0.92,1.0,0.92,0.9209999999999999,0.9990000000000001,0.0040000000000000036,0.038000000000000034,0.09999999999999998
85,414,414,1000,21,0.55,,0.02,,0.0,1.0,1.0,0.0,0.0,0.0,0.005,0.691,0.6709999999999999,0.59,0.6709999999999999,0.691,0.898,1.0,0.898,0.912,0.986,0.02000000000000001,0.02099999999999991,0.12099999999999989
86,494,494,1000,31,0.55,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.001,0.726,0.716,0.595,0.716,0.725,0.914,1.0,0.914,0.929,0.985,0.010000000000000007,0.04500000000000004,0.16599999999999993
87,575,575,1000,41,0.55,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.0,0.76,0.7490000000000001,0.574,0.7490000000000001,0.753,0.895,1.0,0.895,0.924,0.971,0.0109999999999999,0.03300000000000014,0.19900000000000007
88,656,656,1000,51,0.55,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.0,0.7909999999999999,0.79,0.605,0.79,0.7929999999999999,0.907,1.0,0.907,0.9329999999999999,0.9740000000000001,0.00099999999999989,0.040999999999999925,0.24
89,10,10,1000,3,0.55,,0.03,,0.624,0.376,0.0,0.376,0.376,0.376,1.0,0.596,0.593,0.594,0.596,0.596,0.895,0.895,1.0,0.895,1.0,0.003000000000000003,0.0,0.04299999999999993
90,91,91,1000,5,0.55,,0.03,,0.113,0.887,0.8640000000000001,0.327,0.023,0.023,0.507,0.612,0.5920000000000001,0.594,0.606,0.61,0.866,0.948,0.9179999999999999,0.868,0.998,0.01999999999999991,-0.00099999999999989,0.04200000000000004
91,172,172,1000,7,0.55,,0.03,,0.011000000000000001,0.9890000000000001,0.988,0.161,0.001,0.0,0.262,0.612,0.585,0.596,0.586,0.614,0.8690000000000001,0.983,0.8859999999999999,0.875,0.9940000000000001,0.027000000000000024,-0.007000000000000117,0.03499999999999992
92,253,253,1000,9,0.55,,0.03,,0.0,1.0,1.0,0.055999999999999994,0.0,0.0,0.128,0.624,0.616,0.563,0.614,0.621,0.878,0.996,0.882,0.887,0.991,0.008000000000000007,0.031000000000000024,0.06599999999999995
93,334,334,1000,11,0.55,,0.03,,0.0,1.0,1.0,0.015,0.0,0.0,0.075,0.6709999999999999,0.649,0.625,0.649,0.669,0.86,1.0,0.86,0.8759999999999999,0.9840000000000001,0.02199999999999991,0.03300000000000003,0.09899999999999998
94,415,415,1000,21,0.55,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.006,0.6970000000000001,0.691,0.5920000000000001,0.691,0.7040000000000001,0.88,1.0,0.88,0.9009999999999999,0.9790000000000001,0.0060000000000001155,0.041999999999999926,0.1409999999999999
95,495,495,1000,31,0.55,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.75,0.7440000000000001,0.5920000000000001,0.7440000000000001,0.75,0.8759999999999999,1.0,0.8759999999999999,0.9259999999999999,0.95,0.005999999999999893,0.053000000000000165,0.19400000000000006
96,576,576,1000,41,0.55,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.7759999999999999,0.723,0.614,0.723,0.758,0.8909999999999999,1.0,0.8909999999999999,0.929,0.9620000000000001,0.052999999999999936,-0.02100000000000013,0.17299999999999993
97,657,657,1000,51,0.55,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.8170000000000001,0.807,0.595,0.807,0.82,0.9179999999999999,1.0,0.9179999999999999,0.9490000000000001,0.9690000000000001,0.010000000000000007,0.08400000000000007,0.257
98,11,11,1000,3,0.55,,0.04,,0.519,0.48100000000000004,0.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,1.0,0.5870000000000001,0.573,0.588,0.5870000000000001,0.5870000000000001,0.878,0.878,1.0,0.878,1.0,0.014000000000000123,0.0,0.02299999999999991
99,92,92,1000,5,0.55,,0.04,,0.07400000000000001,0.9259999999999999,0.8859999999999999,0.40299999999999997,0.04,0.04,0.503,0.611,0.589,0.621,0.602,0.608,0.8740000000000001,0.9470000000000001,0.927,0.877,0.997,0.02200000000000002,0.016000000000000014,0.038999999999999924
100,173,173,1000,7,0.55,,0.04,,0.002,0.998,0.988,0.19699999999999998,0.01,0.002,0.265,0.659,0.65,0.625,0.6559999999999999,0.655,0.863,0.978,0.885,0.867,0.996,0.009000000000000008,0.06100000000000005,0.09999999999999998
101,254,254,1000,9,0.55,,0.04,,0.0,1.0,1.0,0.08800000000000001,0.0,0.0,0.165,0.688,0.6579999999999999,0.617,0.6579999999999999,0.6829999999999999,0.85,0.996,0.8540000000000001,0.863,0.987,0.030000000000000027,0.007999999999999896,0.10799999999999987
