,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,majority_tyranny_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_minority_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal,optimal_correct_minus_majority_correct,d_majority_correct_d_voters,majority_correct_minus_mean,optimal_correct_minus_mean,d_optimal_correct_d_voters,ratio_difference_to_mean,ratio_derivative_by_n,ratio_correct
17,17,17,17,2,2,1000,3,0.5,,0.04,,0.345,0.655,0.0,0.655,0.655,0.655,1.0,0.565,0.551,0.56,0.565,0.565,0.848,0.848,1.0,0.848,1.0,0.0139999999999999,0.0,0.05100000000000005,0.06499999999999995,0.0,1.2745098039215663,,1.0254083484573502
18,18,18,18,83,83,1000,5,0.5,,0.04,,0.031,0.969,0.8029999999999999,0.557,0.166,0.166,0.531,0.573,0.568,0.5660000000000001,0.564,0.573,0.8190000000000001,0.94,0.879,0.831,0.988,0.0050000000000000044,0.016999999999999904,0.06799999999999995,0.07299999999999995,0.008000000000000007,1.073529411764706,0.4705882352941207,1.0088028169014085
19,19,19,19,164,164,1000,7,0.5,,0.04,,0.0,1.0,0.954,0.359,0.046,0.03,0.276,0.595,0.586,0.5720000000000001,0.589,0.596,0.823,0.985,0.838,0.84,0.983,0.009000000000000008,0.018000000000000016,0.08599999999999998,0.09499999999999996,0.02200000000000002,1.1046511627906974,1.2222222222222223,1.0153583617747441
20,20,20,20,245,245,1000,9,0.5,,0.04,,0.0,1.0,0.997,0.195,0.003,0.002,0.14300000000000002,0.598,0.601,0.579,0.601,0.602,0.823,0.998,0.825,0.8490000000000001,0.974,-0.003000000000000003,0.015000000000000013,0.10099999999999998,0.09799999999999998,0.003000000000000003,0.9702970297029703,0.20000000000000004,0.9950083194675541
21,21,21,21,326,326,1000,11,0.5,,0.04,,0.0,1.0,1.0,0.064,0.0,0.0,0.067,0.62,0.594,0.589,0.594,0.618,0.7979999999999999,1.0,0.7979999999999999,0.846,0.952,0.026000000000000027,-0.007000000000000006,0.09399999999999996,0.12,0.02200000000000002,1.2765957446808516,-3.142857142857143,1.043771043771044
22,22,22,22,407,407,1000,21,0.5,,0.04,,0.0,1.0,1.0,0.0,0.0,0.0,0.003,0.659,0.631,0.599,0.631,0.648,0.804,1.0,0.804,0.8809999999999999,0.923,0.028000000000000025,0.03700000000000003,0.131,0.15900000000000006,0.039000000000000035,1.2137404580152675,1.054054054054054,1.0443740095087164
23,23,23,23,487,487,1000,31,0.5,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.0,0.6679999999999999,0.632,0.575,0.632,0.6459999999999999,0.85,1.0,0.85,0.92,0.93,0.03599999999999992,0.0010000000000000009,0.132,0.16799999999999993,0.008999999999999897,1.272727272727272,8.99999999999989,1.0569620253164556
24,24,24,24,568,568,1000,41,0.5,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.0,0.6920000000000001,0.643,0.616,0.643,0.677,0.7929999999999999,1.0,0.7929999999999999,0.892,0.901,0.04900000000000005,0.01100000000000001,0.14300000000000002,0.1920000000000001,0.02400000000000013,1.3426573426573432,2.1818181818181914,1.0762052877138415
25,25,25,25,649,649,1000,51,0.5,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.0,0.732,0.665,0.608,0.665,0.6970000000000001,0.8009999999999999,1.0,0.8009999999999999,0.8959999999999999,0.905,0.06699999999999995,0.02200000000000002,0.16500000000000006,0.23199999999999998,0.039999999999999925,1.4060606060606053,1.8181818181818132,1.1007518796992481
26,26,26,26,3,3,1000,3,0.5,,0.06,,0.318,0.682,0.0,0.682,0.682,0.682,1.0,0.613,0.589,0.61,0.613,0.613,0.8540000000000001,0.8540000000000001,1.0,0.8540000000000001,1.0,0.024000000000000014,0.0,0.08899999999999998,0.113,0.0,1.2696629213483148,,1.0407470288624787
27,27,27,27,84,84,1000,5,0.5,,0.06,,0.015,0.985,0.821,0.591,0.16399999999999998,0.16399999999999998,0.514,0.61,0.588,0.599,0.599,0.61,0.828,0.945,0.883,0.8320000000000001,0.996,0.02200000000000002,-0.0010000000000000009,0.08799999999999998,0.11,-0.003000000000000003,1.2500000000000002,3.0000000000000004,1.0374149659863945
28,28,28,28,165,165,1000,7,0.5,,0.06,,0.0,1.0,0.957,0.368,0.043,0.024,0.237,0.626,0.617,0.5589999999999999,0.621,0.624,0.8109999999999999,0.982,0.8290000000000001,0.825,0.986,0.009000000000000008,0.029000000000000026,0.11699999999999999,0.126,0.016000000000000014,1.076923076923077,0.5517241379310345,1.0145867098865478
29,29,29,29,246,246,1000,9,0.5,,0.06,,0.0,1.0,0.998,0.181,0.002,0.0,0.166,0.635,0.584,0.611,0.584,0.63,0.8109999999999999,0.998,0.813,0.85,0.961,0.05100000000000005,-0.03300000000000003,0.08399999999999996,0.135,0.009000000000000008,1.6071428571428579,-0.2727272727272727,1.0873287671232879
30,30,30,30,327,327,1000,11,0.5,,0.06,,0.0,1.0,1.0,0.071,0.0,0.0,0.097,0.6609999999999999,0.636,0.602,0.635,0.659,0.813,0.997,0.816,0.847,0.966,0.024999999999999908,0.05200000000000005,0.136,0.16099999999999992,0.025999999999999912,1.183823529411764,0.4999999999999978,1.0393081761006289
31,31,31,31,408,408,1000,21,0.5,,0.06,,0.0,1.0,1.0,0.0,0.0,0.0,0.003,0.733,0.6729999999999999,0.654,0.6729999999999999,0.715,0.8079999999999999,1.0,0.8079999999999999,0.866,0.942,0.06000000000000005,0.03699999999999992,0.17299999999999993,0.233,0.07200000000000006,1.3468208092485556,1.9459459459459518,1.0891530460624073
32,32,32,32,488,488,1000,31,0.5,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.0,0.7340000000000001,0.708,0.639,0.708,0.735,0.818,1.0,0.818,0.897,0.921,0.02600000000000013,0.03500000000000003,0.20800000000000002,0.2340000000000001,0.001000000000000112,1.1250000000000004,0.028571428571431745,1.0367231638418082
33,33,33,33,569,569,1000,41,0.5,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.0,0.768,0.7240000000000001,0.617,0.7240000000000001,0.747,0.8240000000000001,1.0,0.8240000000000001,0.909,0.915,0.04399999999999993,0.016000000000000125,0.2240000000000001,0.268,0.03399999999999992,1.196428571428571,2.1249999999999782,1.0607734806629834
34,34,34,34,650,650,1000,51,0.5,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.0,0.8170000000000001,0.755,0.652,0.755,0.795,0.838,1.0,0.838,0.92,0.918,0.06200000000000005,0.03099999999999992,0.255,0.3170000000000001,0.04900000000000005,1.2431372549019613,1.5806451612903283,1.0821192052980133
35,35,35,35,4,4,1000,3,0.5,,0.07,,0.35700000000000004,0.643,0.0,0.643,0.643,0.643,1.0,0.606,0.585,0.5920000000000001,0.606,0.606,0.8370000000000001,0.8370000000000001,1.0,0.8370000000000001,1.0,0.02100000000000002,0.0,0.08499999999999996,0.10599999999999997,0.0,1.247058823529412,,1.035897435897436
36,36,36,36,85,85,1000,5,0.5,,0.07,,0.022,0.978,0.831,0.583,0.147,0.147,0.513,0.634,0.606,0.605,0.612,0.633,0.8320000000000001,0.942,0.89,0.841,0.991,0.028000000000000025,0.02100000000000002,0.10599999999999997,0.134,0.028000000000000025,1.2641509433962268,1.3333333333333333,1.0462046204620463
37,37,37,37,166,166,1000,7,0.5,,0.07,,0.0,1.0,0.951,0.358,0.049,0.026,0.269,0.649,0.614,0.623,0.614,0.643,0.841,0.988,0.853,0.861,0.98,0.03500000000000003,0.008000000000000007,0.114,0.14900000000000002,0.015000000000000013,1.3070175438596492,1.875,1.0570032573289903
38,38,38,38,247,247,1000,9,0.5,,0.07,,0.0,1.0,0.993,0.18,0.006999999999999999,0.004,0.16699999999999998,0.6759999999999999,0.647,0.643,0.6459999999999999,0.674,0.843,0.997,0.846,0.867,0.976,0.028999999999999918,0.03300000000000003,0.14700000000000002,0.17599999999999993,0.026999999999999916,1.1972789115646252,0.8181818181818149,1.0448222565687788
39,39,39,39,328,328,1000,11,0.5,,0.07,,0.0,1.0,0.998,0.07,0.002,0.001,0.08,0.6809999999999999,0.6559999999999999,0.639,0.6559999999999999,0.6779999999999999,0.823,0.998,0.825,0.852,0.971,0.025000000000000026,0.008999999999999897,0.15599999999999992,0.18099999999999994,0.0050000000000000044,1.1602564102564106,0.5555555555555625,1.038109756097561
40,40,40,40,409,409,1000,21,0.5,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.009000000000000001,0.727,0.705,0.637,0.705,0.728,0.8320000000000001,1.0,0.8320000000000001,0.8909999999999999,0.941,0.02200000000000002,0.04900000000000005,0.205,0.22699999999999998,0.04600000000000004,1.1073170731707316,0.9387755102040815,1.0312056737588653
41,41,41,41,489,489,1000,31,0.5,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.001,0.767,0.753,0.639,0.753,0.7609999999999999,0.858,1.0,0.858,0.924,0.934,0.014000000000000012,0.048000000000000036,0.253,0.267,0.040000000000000036,1.0553359683794468,0.8333333333333335,1.0185922974767596
42,42,42,42,570,570,1000,41,0.5,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.0,0.8340000000000001,0.7709999999999999,0.691,0.7709999999999999,0.807,0.853,1.0,0.853,0.928,0.925,0.06300000000000018,0.0179999999999999,0.2709999999999999,0.3340000000000001,0.06700000000000006,1.2324723247232479,3.722222222222246,1.0817120622568095
43,43,43,43,651,651,1000,51,0.5,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.0,0.858,0.7859999999999999,0.6920000000000001,0.7859999999999999,0.815,0.872,1.0,0.872,0.941,0.931,0.07200000000000006,0.015000000000000013,0.2859999999999999,0.358,0.02399999999999991,1.251748251748252,1.5999999999999925,1.0916030534351147
44,44,44,44,5,5,1000,3,0.5,,0.08,,0.331,0.669,0.0,0.669,0.669,0.669,1.0,0.621,0.5770000000000001,0.608,0.621,0.621,0.818,0.818,1.0,0.818,1.0,0.04399999999999993,0.0,0.07700000000000007,0.121,0.0,1.57142857142857,,1.0762564991334487
45,45,45,45,86,86,1000,5,0.5,,0.08,,0.022,0.978,0.833,0.557,0.145,0.145,0.537,0.65,0.615,0.632,0.628,0.642,0.813,0.945,0.868,0.823,0.99,0.03500000000000003,0.037999999999999916,0.115,0.15000000000000002,0.029000000000000026,1.3043478260869568,0.7631578947368445,1.056910569105691
46,46,46,46,167,167,1000,7,0.5,,0.08,,0.001,0.999,0.952,0.34700000000000003,0.047,0.022,0.265,0.6829999999999999,0.6559999999999999,0.653,0.6579999999999999,0.6829999999999999,0.8290000000000001,0.99,0.8390000000000001,0.8490000000000001,0.98,0.027000000000000024,0.040999999999999925,0.15599999999999992,0.18299999999999994,0.03299999999999992,1.1730769230769234,0.8048780487804873,1.041158536585366
47,47,47,47,248,248,1000,9,0.5,,0.08,,0.0,1.0,1.0,0.153,0.0,0.0,0.15,0.698,0.6579999999999999,0.664,0.6629999999999999,0.685,0.838,0.995,0.843,0.861,0.977,0.040000000000000036,0.0020000000000000018,0.15799999999999992,0.19799999999999995,0.015000000000000013,1.2531645569620258,7.5,1.0607902735562311
48,48,48,48,329,329,1000,11,0.5,,0.08,,0.0,1.0,1.0,0.066,0.0,0.0,0.094,0.713,0.68,0.659,0.6809999999999999,0.7140000000000001,0.8270000000000001,0.999,0.828,0.858,0.969,0.03299999999999992,0.02200000000000013,0.18000000000000005,0.213,0.015000000000000013,1.183333333333333,0.6818181818181783,1.0485294117647057
49,49,49,49,410,410,1000,21,0.5,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.005,0.76,0.71,0.682,0.71,0.7509999999999999,0.836,1.0,0.836,0.883,0.953,0.05000000000000005,0.02999999999999992,0.21,0.26,0.047000000000000035,1.2380952380952381,1.566666666666672,1.0704225352112677
50,50,50,50,490,490,1000,31,0.5,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.001,0.7979999999999999,0.765,0.6970000000000001,0.765,0.7879999999999999,0.847,1.0,0.847,0.919,0.928,0.03299999999999992,0.05500000000000005,0.265,0.29799999999999993,0.037999999999999916,1.1245283018867922,0.6909090909090888,1.0431372549019606
51,51,51,51,571,571,1000,41,0.5,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.0,0.855,0.7929999999999999,0.698,0.7929999999999999,0.831,0.862,1.0,0.862,0.936,0.926,0.06200000000000005,0.027999999999999917,0.2929999999999999,0.355,0.05700000000000005,1.2116040955631402,2.0357142857142936,1.0781841109709962
52,52,52,52,652,652,1000,51,0.5,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.0,0.878,0.831,0.685,0.831,0.851,0.8690000000000001,1.0,0.8690000000000001,0.946,0.923,0.047000000000000035,0.038000000000000034,0.331,0.378,0.02300000000000002,1.1419939577039275,0.6052631578947368,1.0565583634175693
53,53,53,53,6,6,1000,3,0.5,,0.1,,0.339,0.6609999999999999,0.0,0.6609999999999999,0.6609999999999999,0.6609999999999999,1.0,0.637,0.619,0.632,0.637,0.637,0.838,0.838,1.0,0.838,1.0,0.018000000000000016,0.0,0.119,0.13699999999999998,0.0,1.1512605042016806,,1.0290791599353797
54,54,54,54,87,87,1000,5,0.5,,0.1,,0.023,0.977,0.826,0.564,0.151,0.151,0.546,0.6659999999999999,0.672,0.6409999999999999,0.6729999999999999,0.6679999999999999,0.818,0.943,0.875,0.828,0.99,-0.0060000000000001155,0.05300000000000005,0.17200000000000004,0.16599999999999993,0.028999999999999918,0.9651162790697668,0.5471698113207527,0.9910714285714284
55,55,55,55,168,168,1000,7,0.5,,0.1,,0.0,1.0,0.954,0.368,0.046,0.03,0.297,0.6990000000000001,0.662,0.654,0.6679999999999999,0.6970000000000001,0.8190000000000001,0.988,0.831,0.845,0.974,0.03700000000000003,-0.010000000000000007,0.16200000000000006,0.19900000000000007,0.03300000000000014,1.228395061728395,-3.300000000000012,1.055891238670695
56,56,56,56,249,249,1000,9,0.5,,0.1,,0.0,1.0,0.993,0.168,0.006999999999999999,0.004,0.179,0.721,0.679,0.669,0.679,0.713,0.826,0.996,0.83,0.858,0.968,0.041999999999999926,0.017000000000000015,0.17900000000000005,0.221,0.02199999999999991,1.2346368715083795,1.294117647058817,1.0618556701030926
57,57,57,57,330,330,1000,11,0.5,,0.1,,0.0,1.0,0.999,0.078,0.001,0.0,0.102,0.7759999999999999,0.7040000000000001,0.701,0.706,0.765,0.8240000000000001,0.998,0.826,0.865,0.959,0.07199999999999984,0.025000000000000026,0.20400000000000007,0.2759999999999999,0.05499999999999994,1.3529411764705874,2.1999999999999953,1.102272727272727
58,58,58,58,411,411,1000,21,0.5,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.009000000000000001,0.821,0.77,0.7140000000000001,0.77,0.816,0.873,1.0,0.873,0.918,0.955,0.050999999999999934,0.06599999999999995,0.27,0.32099999999999995,0.04500000000000004,1.1888888888888887,0.681818181818183,1.0662337662337662
59,59,59,59,491,491,1000,31,0.5,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.001,0.862,0.82,0.742,0.82,0.85,0.878,1.0,0.878,0.934,0.944,0.04200000000000004,0.04999999999999993,0.31999999999999995,0.362,0.041000000000000036,1.13125,0.8200000000000018,1.051219512195122
60,60,60,60,572,572,1000,41,0.5,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.0,0.912,0.856,0.737,0.856,0.8909999999999999,0.878,1.0,0.878,0.933,0.945,0.05600000000000005,0.03600000000000003,0.35600000000000004,0.41200000000000003,0.05000000000000005,1.1573033707865168,1.388888888888889,1.0654205607476637
61,61,61,61,653,653,1000,51,0.5,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.0,0.924,0.86,0.745,0.86,0.8959999999999999,0.9,1.0,0.9,0.948,0.952,0.06400000000000006,0.0040000000000000036,0.36,0.424,0.012000000000000009,1.1777777777777778,2.9999999999999996,1.0744186046511628
62,62,62,62,7,7,1000,3,0.5,,0.11,,0.326,0.674,0.0,0.674,0.674,0.674,1.0,0.672,0.638,0.6579999999999999,0.672,0.672,0.8420000000000001,0.8420000000000001,1.0,0.8420000000000001,1.0,0.03400000000000003,0.0,0.138,0.17200000000000004,0.0,1.246376811594203,,1.0532915360501567
63,63,63,63,88,88,1000,5,0.5,,0.11,,0.022,0.978,0.8059999999999999,0.5760000000000001,0.172,0.172,0.531,0.7040000000000001,0.6829999999999999,0.687,0.6970000000000001,0.7020000000000001,0.835,0.956,0.879,0.843,0.992,0.02100000000000013,0.04499999999999993,0.18299999999999994,0.20400000000000007,0.03200000000000003,1.1147540983606565,0.7111111111111129,1.0307467057101027
64,64,64,64,169,169,1000,7,0.5,,0.11,,0.0,1.0,0.938,0.354,0.062,0.044,0.332,0.72,0.6859999999999999,0.695,0.696,0.7190000000000001,0.82,0.986,0.8340000000000001,0.8390000000000001,0.981,0.03400000000000003,0.003000000000000003,0.18599999999999994,0.22,0.015999999999999903,1.1827956989247315,5.333333333333296,1.0495626822157436
65,65,65,65,250,250,1000,9,0.5,,0.11,,0.0,1.0,0.994,0.188,0.006,0.005,0.17800000000000002,0.77,0.738,0.713,0.741,0.777,0.8340000000000001,0.993,0.841,0.865,0.969,0.03200000000000003,0.05200000000000005,0.238,0.27,0.05000000000000005,1.1344537815126052,0.9615384615384616,1.043360433604336
66,66,66,66,331,331,1000,11,0.5,,0.11,,0.0,1.0,0.997,0.06,0.003,0.003,0.114,0.805,0.7390000000000001,0.698,0.74,0.795,0.8320000000000001,0.999,0.833,0.872,0.96,0.06599999999999995,0.001000000000000112,0.2390000000000001,0.30500000000000005,0.03500000000000003,1.2761506276150625,34.99999999999611,1.0893098782138024
67,67,67,67,412,412,1000,21,0.5,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.012,0.867,0.8190000000000001,0.7390000000000001,0.8190000000000001,0.857,0.8740000000000001,1.0,0.8740000000000001,0.916,0.958,0.04799999999999993,0.07999999999999996,0.3190000000000001,0.3670000000000001,0.06199999999999994,1.1504702194357366,0.7749999999999996,1.0586080586080586
68,68,68,68,492,492,1000,31,0.5,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.003,0.9,0.838,0.757,0.838,0.877,0.878,1.0,0.878,0.935,0.943,0.06200000000000005,0.018999999999999902,0.33799999999999997,0.4,0.03300000000000003,1.1834319526627222,1.7368421052631684,1.0739856801909309
69,69,69,69,573,573,1000,41,0.5,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.0,0.923,0.8590000000000001,0.741,0.8590000000000001,0.901,0.878,1.0,0.878,0.93,0.948,0.06399999999999995,0.02100000000000013,0.3590000000000001,0.423,0.02299999999999991,1.1782729805013925,1.0952380952380842,1.0745052386495926
70,70,70,70,654,654,1000,51,0.5,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.0,0.944,0.884,0.765,0.884,0.912,0.908,1.0,0.908,0.952,0.956,0.059999999999999935,0.024999999999999908,0.384,0.444,0.02100000000000013,1.15625,0.8400000000000083,1.0678733031674208
71,71,71,71,8,8,1000,3,0.5,,0.12,,0.311,0.6890000000000001,0.0,0.6890000000000001,0.6890000000000001,0.6890000000000001,1.0,0.665,0.6629999999999999,0.6609999999999999,0.665,0.665,0.85,0.85,1.0,0.85,1.0,0.002000000000000113,0.0,0.16299999999999992,0.16500000000000006,0.0,1.0122699386503076,,1.0030165912518856
72,72,72,72,89,89,1000,5,0.5,,0.12,,0.025,0.975,0.794,0.569,0.181,0.181,0.5529999999999999,0.7070000000000001,0.6679999999999999,0.677,0.6859999999999999,0.7070000000000001,0.8270000000000001,0.938,0.889,0.8370000000000001,0.99,0.03900000000000015,0.0050000000000000044,0.16799999999999993,0.20700000000000007,0.04200000000000004,1.232142857142858,8.4,1.0583832335329344
73,73,73,73,170,170,1000,7,0.5,,0.12,,0.001,0.999,0.927,0.368,0.07200000000000001,0.043,0.327,0.741,0.696,0.718,0.6940000000000001,0.736,0.8290000000000001,0.984,0.845,0.856,0.973,0.04500000000000004,0.028000000000000025,0.19599999999999995,0.241,0.03399999999999992,1.229591836734694,1.2142857142857104,1.0646551724137931
74,74,74,74,251,251,1000,9,0.5,,0.12,,0.0,1.0,0.987,0.179,0.013,0.008,0.165,0.785,0.741,0.735,0.7440000000000001,0.7829999999999999,0.8340000000000001,0.997,0.8370000000000001,0.8540000000000001,0.98,0.04400000000000004,0.04500000000000004,0.241,0.28500000000000003,0.04400000000000004,1.182572614107884,0.9777777777777777,1.0593792172739542
75,75,75,75,332,332,1000,11,0.5,,0.12,,0.0,1.0,0.997,0.076,0.003,0.003,0.126,0.8059999999999999,0.754,0.732,0.754,0.799,0.8440000000000001,1.0,0.8440000000000001,0.875,0.969,0.051999999999999935,0.013000000000000013,0.254,0.30599999999999994,0.02099999999999991,1.2047244094488185,1.615384615384607,1.0689655172413792
